"","Date","Country/Region","Confirmed","Deaths","Recovered","Active","NewConfirmed","NewDeaths","NewRecovered"
"16560",2020-04-20,"Laos",19,0,2,17,0,0,0
"16561",2020-04-20,"Latvia",739,5,88,646,12,0,0
"16562",2020-04-20,"Lebanon",677,21,103,553,4,0,1
"16563",2020-04-20,"Liberia",99,8,7,84,8,0,0
"16564",2020-04-20,"Libya",51,1,15,35,0,0,4
"16565",2020-04-20,"Liechtenstein",81,1,55,25,0,0,0
"16566",2020-04-20,"Lithuania",1326,37,242,1047,28,2,0
"16567",2020-04-20,"Luxembourg",3558,75,637,2846,8,2,10
"16568",2020-04-20,"Madagascar",121,0,41,80,0,0,2
"16569",2020-04-20,"Malawi",17,2,3,12,0,0,0
"16570",2020-04-20,"Malaysia",5425,89,3295,2041,36,0,98
"16571",2020-04-20,"Maldives",69,0,16,53,17,0,0
"16572",2020-04-20,"Mali",246,14,56,176,22,0,14
"16573",2020-04-20,"Malta",431,3,126,302,4,0,8
"16574",2020-04-20,"Mauritania",7,1,6,0,0,0,0
"16575",2020-04-20,"Mauritius",328,9,224,95,0,0,16
"16576",2020-04-20,"Mexico",8772,712,2627,5433,511,26,0
"16577",2020-04-20,"Moldova",2548,70,457,2021,76,3,0
"16578",2020-04-20,"Monaco",94,3,23,68,0,0,1
"16579",2020-04-20,"Mongolia",33,0,7,26,1,0,0
"16580",2020-04-20,"Montenegro",312,5,88,219,4,0,33
"16581",2020-04-20,"Morocco",3046,143,350,2553,191,2,23
"16582",2020-04-20,"Mozambique",39,0,0,39,0,0,0
"16583",2020-04-20,"Namibia",16,0,6,10,0,0,0
"16584",2020-04-20,"Nepal",31,0,4,27,0,0,0
"16585",2020-04-20,"Netherlands",33588,3764,322,29502,750,67,0
"16586",2020-04-20,"New Zealand",1440,12,974,454,9,0,62
"16587",2020-04-20,"Nicaragua",10,2,6,2,0,0,0
"16588",2020-04-20,"Niger",648,20,117,511,0,0,0
"16589",2020-04-20,"Nigeria",665,22,188,455,38,1,18
"16590",2020-04-20,"North Macedonia",1225,54,200,971,18,3,21
"16591",2020-04-20,"Norway",7156,181,32,6943,78,16,0
"16592",2020-04-20,"Oman",1410,7,238,1165,144,0,5
"16593",2020-04-20,"Pakistan",8418,176,1970,6272,70,8,102
"16594",2020-04-20,"Panama",4467,126,165,4176,194,6,25
"16595",2020-04-20,"Papua New Guinea",7,0,0,7,0,0,0
"16596",2020-04-20,"Paraguay",208,8,46,154,2,0,5
"16597",2020-04-20,"Peru",16325,445,6968,8912,697,45,157
"16598",2020-04-20,"Philippines",6459,428,613,5418,200,19,41
"16599",2020-04-20,"Poland",9593,380,1133,8080,306,20,93
"16600",2020-04-20,"Portugal",20863,735,610,19518,657,21,0
"16601",2020-04-20,"Qatar",6015,9,555,5451,567,1,37
"16602",2020-04-20,"Romania",8936,478,2017,6441,190,27,125
"16603",2020-04-20,"Russia",47121,405,3446,43270,4268,44,155
"16604",2020-04-20,"Rwanda",147,0,76,71,0,0,0
"16605",2020-04-20,"Saint Kitts and Nevis",15,0,0,15,1,0,0
"16606",2020-04-20,"Saint Lucia",15,0,13,2,0,0,2
"16607",2020-04-20,"Saint Vincent and the Grenadines",12,0,1,11,0,0,0
"16608",2020-04-20,"San Marino",462,39,61,362,1,0,1
"16609",2020-04-20,"Sao Tome and Principe",4,0,0,4,0,0,0
"16610",2020-04-20,"Saudi Arabia",10484,103,1490,8891,1122,6,92
"16611",2020-04-20,"Senegal",377,5,235,137,10,2,15
"16612",2020-04-20,"Serbia",6630,125,870,5635,312,3,117
"16613",2020-04-20,"Seychelles",11,0,5,6,0,0,0
"16614",2020-04-20,"Sierra Leone",43,0,6,37,8,0,0
"16615",2020-04-20,"Singapore",8014,11,801,7202,1426,0,33
"16616",2020-04-20,"Slovakia",1173,13,251,909,12,1,22
"16617",2020-04-20,"Slovenia",1335,77,193,1065,5,3,1
"16618",2020-04-20,"Somalia",237,8,4,225,73,1,1
"16619",2020-04-20,"South Africa",3300,58,1055,2187,142,4,152
"16620",2020-04-20,"South Sudan",4,0,0,4,0,0,0
"16621",2020-04-20,"Spain",200210,20852,80587,98771,1536,399,3230
"16622",2020-04-20,"Sri Lanka",304,7,98,199,33,0,2
"16623",2020-04-20,"Sudan",107,12,8,87,41,2,2
"16624",2020-04-20,"Suriname",10,1,6,3,0,0,0
"16625",2020-04-20,"Sweden",14777,1580,550,12647,392,40,0
"16626",2020-04-20,"Switzerland",27944,1429,18600,7915,204,36,800
"16627",2020-04-20,"Syria",39,3,0,36,0,0,0
"16628",2020-04-20,"Taiwan*",422,6,203,213,2,0,14
"16629",2020-04-20,"Tajikistan",0,0,0,0,0,0,0
"16630",2020-04-20,"Tanzania",254,10,11,233,84,3,0
"16631",2020-04-20,"Thailand",2792,47,1999,746,27,0,71
"16632",2020-04-20,"Timor-Leste",22,0,0,22,3,0,0
"16633",2020-04-20,"Togo",84,6,53,25,0,1,1
"16634",2020-04-20,"Trinidad and Tobago",114,8,22,84,0,0,1
"16635",2020-04-20,"Tunisia",884,38,148,698,5,0,105
"16636",2020-04-20,"Turkey",90980,2140,13430,75410,4674,123,1454
"16637",2020-04-20,"Uganda",56,0,38,18,1,0,10
"16638",2020-04-20,"Ukraine",5710,151,359,5200,261,10,12
"16639",2020-04-20,"United Arab Emirates",7265,43,1360,5862,484,2,74
"16640",2020-04-20,"United Kingdom",125856,19092,446,106318,4684,565,10
"16641",2020-04-20,"Uruguay",535,10,313,212,18,0,15
"16642",2020-04-20,"US",784326,42659,72329,669338,25517,1714,1992
"16643",2020-04-20,"Uzbekistan",1627,5,261,1361,62,0,36
"16644",2020-04-20,"Venezuela",256,9,117,130,0,0,0
"16645",2020-04-20,"Vietnam",268,0,214,54,0,0,12
"16646",2020-04-20,"West Bank and Gaza",329,2,71,256,10,0,0
"16647",2020-04-20,"Western Sahara",6,0,0,6,0,0,0
"16648",2020-04-20,"Yemen",1,0,0,1,0,0,0
"16649",2020-04-20,"Zambia",65,3,35,27,4,0,2
"16650",2020-04-20,"Zimbabwe",25,3,2,20,0,0,0
"16651",2020-04-21,"Afghanistan",1092,36,150,906,66,0,15
"16652",2020-04-21,"Albania",609,26,345,238,25,0,18
"16653",2020-04-21,"Algeria",2811,392,1152,1267,93,8,53
"16654",2020-04-21,"Andorra",717,37,282,398,0,0,34
"16655",2020-04-21,"Angola",24,2,6,16,0,0,0
"16656",2020-04-21,"Antigua and Barbuda",23,3,7,13,0,0,4
"16657",2020-04-21,"Argentina",3031,147,840,2044,90,11,103
"16658",2020-04-21,"Armenia",1401,24,609,768,62,2,29
"16659",2020-04-21,"Australia",6645,67,4695,1883,22,0,404
"16660",2020-04-21,"Austria",14873,491,10971,3411,78,21,340
"16661",2020-04-21,"Azerbaijan",1480,20,865,595,44,1,74
"16662",2020-04-21,"Bahamas",65,9,12,44,5,0,1
"16663",2020-04-21,"Bahrain",1973,7,784,1182,66,0,15
"16664",2020-04-21,"Bangladesh",3382,110,87,3185,434,9,2
"16665",2020-04-21,"Barbados",75,5,25,45,0,0,6
"16666",2020-04-21,"Belarus",6723,55,577,6091,459,4,63
"16667",2020-04-21,"Belgium",40956,5998,9002,25956,973,170,107
"16668",2020-04-21,"Belize",18,2,2,14,0,0,0
"16669",2020-04-21,"Benin",54,1,27,26,0,0,0
"16670",2020-04-21,"Bhutan",6,0,2,4,1,0,0
"16671",2020-04-21,"Bolivia",598,34,37,527,34,1,6
"16672",2020-04-21,"Bosnia and Herzegovina",1342,51,437,854,33,2,56
"16673",2020-04-21,"Botswana",20,1,0,19,0,0,0
"16674",2020-04-21,"Brazil",43079,2741,22991,17347,2336,154,861
"16675",2020-04-21,"Brunei",138,1,116,21,0,0,0
"16676",2020-04-21,"Bulgaria",975,45,170,760,46,2,3
"16677",2020-04-21,"Burkina Faso",600,38,362,200,19,0,5
"16678",2020-04-21,"Burma",121,5,7,109,2,0,0
"16679",2020-04-21,"Burundi",5,1,4,0,0,0,0
"16680",2020-04-21,"Cabo Verde",68,1,1,66,1,0,0
"16681",2020-04-21,"Cambodia",122,0,110,12,0,0,3
"16682",2020-04-21,"Cameroon",1163,43,329,791,0,1,24
"16683",2020-04-21,"Canada",39389,1909,0,37480,1744,183,0
"16684",2020-04-21,"Central African Republic",14,0,10,4,2,0,6
"16685",2020-04-21,"Chad",33,0,8,25,0,0,0
"16686",2020-04-21,"Chile",10832,147,4969,5716,325,8,293
"16687",2020-04-21,"China",83853,4636,77799,1418,36,0,54
"16688",2020-04-21,"Colombia",4149,196,804,3149,172,7,0
"16689",2020-04-21,"Comoros",0,0,0,0,0,0,0
"16690",2020-04-21,"Congo (Brazzaville)",165,6,16,143,5,0,0
"16691",2020-04-21,"Congo (Kinshasa)",350,25,35,290,18,0,8
"16692",2020-04-21,"Costa Rica",669,6,150,513,7,0,26
"16693",2020-04-21,"Cote d'Ivoire",916,13,303,600,69,4,43
"16694",2020-04-21,"Croatia",1908,48,801,1059,27,1,30
"16695",2020-04-21,"Cuba",1137,38,309,790,50,2,24
"16696",2020-04-21,"Cyprus",784,12,98,674,12,0,17
"16697",2020-04-21,"Czechia",7033,201,1753,5079,133,7,194
"16698",2020-04-21,"Denmark",7891,370,4889,2632,180,6,390
"16699",2020-04-21,"Djibouti",945,2,112,831,99,0,10
"16700",2020-04-21,"Dominica",16,0,8,8,0,0,0
"16701",2020-04-21,"Dominican Republic",5044,245,463,4336,80,10,47
"16702",2020-04-21,"Ecuador",10398,520,1207,8671,270,13,57
"16703",2020-04-21,"Egypt",3490,264,870,2356,157,14,49
"16704",2020-04-21,"El Salvador",225,7,48,170,7,0,2
"16705",2020-04-21,"Equatorial Guinea",83,0,7,76,4,0,0
"16706",2020-04-21,"Eritrea",39,0,6,33,0,0,3
"16707",2020-04-21,"Estonia",1552,43,169,1340,17,3,4
"16708",2020-04-21,"Eswatini",31,1,8,22,7,0,0
"16709",2020-04-21,"Ethiopia",114,3,16,95,3,0,0
"16710",2020-04-21,"Fiji",18,0,3,15,0,0,0
"16711",2020-04-21,"Finland",4014,141,2000,1873,146,43,0
"16712",2020-04-21,"France",158168,20798,39181,98189,2775,531,1772
"16713",2020-04-21,"Gabon",156,1,16,139,36,0,9
"16714",2020-04-21,"Gambia",10,1,2,7,0,0,0
"16715",2020-04-21,"Georgia",408,4,97,307,6,0,2
"16716",2020-04-21,"Germany",148291,5033,95200,48058,1226,171,3700
"16717",2020-04-21,"Ghana",1042,9,99,934,0,0,0
"16718",2020-04-21,"Greece",2401,121,577,1703,156,5,308
"16719",2020-04-21,"Grenada",14,0,6,8,0,0,0
"16720",2020-04-21,"Guatemala",294,7,24,263,5,0,3
"16721",2020-04-21,"Guinea",688,6,127,555,66,1,5
"16722",2020-04-21,"Guinea-Bissau",50,0,3,47,0,0,0
"16723",2020-04-21,"Guyana",66,7,9,50,1,0,0
"16724",2020-04-21,"Haiti",57,3,0,54,0,0,0
"16725",2020-04-21,"Holy See",9,0,2,7,0,0,0
"16726",2020-04-21,"Honduras",494,46,29,419,17,0,4
"16727",2020-04-21,"Hungary",2098,213,287,1598,114,14,20
"16728",2020-04-21,"Iceland",1778,10,1417,351,5,0,55
"16729",2020-04-21,"India",20080,645,3975,15460,1541,53,702
"16730",2020-04-21,"Indonesia",7135,616,842,5677,375,26,95
"16731",2020-04-21,"Iran",84802,5297,60965,18540,1297,88,1692
"16732",2020-04-21,"Iraq",1602,83,1096,423,28,1,53
"16733",2020-04-21,"Ireland",16040,730,9233,6077,388,43,9156
"16734",2020-04-21,"Israel",13942,184,4507,9251,229,7,458
"16735",2020-04-21,"Italy",183957,24648,51600,107709,2729,534,2723
"16736",2020-04-21,"Jamaica",223,6,27,190,0,1,0
"16737",2020-04-21,"Japan",11135,263,1239,9633,338,27,80
"16738",2020-04-21,"Jordan",428,7,297,124,3,0,15
"16739",2020-04-21,"Kazakhstan",1995,19,489,1487,143,0,42
"16740",2020-04-21,"Kenya",296,14,74,208,15,0,5
"16741",2020-04-21,"Korea, South",10683,237,8213,2233,9,1,99
"16742",2020-04-21,"Kosovo",604,18,128,458,6,3,5
"16743",2020-04-21,"Kuwait",2080,11,412,1657,85,2,45
"16744",2020-04-21,"Kyrgyzstan",590,7,216,367,22,0,15
"16745",2020-04-21,"Laos",19,0,2,17,0,0,0
"16746",2020-04-21,"Latvia",748,9,133,606,9,4,45
"16747",2020-04-21,"Lebanon",677,21,108,548,0,0,5
"16748",2020-04-21,"Liberia",101,8,7,86,2,0,0
"16749",2020-04-21,"Libya",51,1,15,35,0,0,0
"16750",2020-04-21,"Liechtenstein",81,1,55,25,0,0,0
"16751",2020-04-21,"Lithuania",1350,38,298,1014,24,1,56
"16752",2020-04-21,"Luxembourg",3618,78,670,2870,60,3,33
"16753",2020-04-21,"Madagascar",121,0,44,77,0,0,3
"16754",2020-04-21,"Malawi",18,2,3,13,1,0,0
"16755",2020-04-21,"Malaysia",5482,92,3349,2041,57,3,54
"16756",2020-04-21,"Maldives",83,0,16,67,14,0,0
"16757",2020-04-21,"Mali",258,14,57,187,12,0,1
"16758",2020-04-21,"Malta",443,3,150,290,12,0,24
"16759",2020-04-21,"Mauritania",7,1,6,0,0,0,0
"16760",2020-04-21,"Mauritius",328,9,243,76,0,0,19
"16761",2020-04-21,"Mexico",9501,857,2627,6017,729,145,0
"16762",2020-04-21,"Moldova",2614,72,505,2037,66,2,48
"16763",2020-04-21,"Monaco",94,3,26,65,0,0,3
"16764",2020-04-21,"Mongolia",34,0,8,26,1,0,1
"16765",2020-04-21,"Montenegro",313,5,101,207,1,0,13
"16766",2020-04-21,"Morocco",3209,145,393,2671,163,2,43
"16767",2020-04-21,"Mozambique",39,0,0,39,0,0,0
"16768",2020-04-21,"Namibia",16,0,6,10,0,0,0
"16769",2020-04-21,"Nepal",43,0,4,39,12,0,0
"16770",2020-04-21,"Netherlands",34317,3929,74,30314,729,165,-248
"16771",2020-04-21,"New Zealand",1445,13,1006,426,5,1,32
"16772",2020-04-21,"Nicaragua",10,2,7,1,0,0,1
"16773",2020-04-21,"Niger",657,20,127,510,9,0,10
"16774",2020-04-21,"Nigeria",665,22,188,455,0,0,0
"16775",2020-04-21,"North Macedonia",1231,55,224,952,6,1,24
"16776",2020-04-21,"Norway",7191,182,32,6977,35,1,0
"16777",2020-04-21,"Oman",1508,8,238,1262,98,1,0
"16778",2020-04-21,"Pakistan",9565,201,2073,7291,1147,25,103
"16779",2020-04-21,"Panama",4658,136,204,4318,191,10,39
"16780",2020-04-21,"Papua New Guinea",7,0,0,7,0,0,0
"16781",2020-04-21,"Paraguay",208,8,53,147,0,0,7
"16782",2020-04-21,"Peru",17837,484,6982,10371,1512,39,14
"16783",2020-04-21,"Philippines",6599,437,654,5508,140,9,41
"16784",2020-04-21,"Poland",9856,401,1297,8158,263,21,164
"16785",2020-04-21,"Portugal",21379,762,917,19700,516,27,307
"16786",2020-04-21,"Qatar",6533,9,614,5910,518,0,59
"16787",2020-04-21,"Romania",9242,498,2153,6591,306,20,136
"16788",2020-04-21,"Russia",52763,456,3873,48434,5642,51,427
"16789",2020-04-21,"Rwanda",150,0,84,66,3,0,8
"16790",2020-04-21,"Saint Kitts and Nevis",15,0,0,15,0,0,0
"16791",2020-04-21,"Saint Lucia",15,0,13,2,0,0,0
"16792",2020-04-21,"Saint Vincent and the Grenadines",12,0,2,10,0,0,1
"16793",2020-04-21,"San Marino",476,40,62,374,14,1,1
"16794",2020-04-21,"Sao Tome and Principe",4,0,0,4,0,0,0
"16795",2020-04-21,"Saudi Arabia",11631,109,1640,9882,1147,6,150
"16796",2020-04-21,"Senegal",412,5,242,165,35,0,7
"16797",2020-04-21,"Serbia",6890,130,977,5783,260,5,107
"16798",2020-04-21,"Seychelles",11,0,5,6,0,0,0
"16799",2020-04-21,"Sierra Leone",50,0,6,44,7,0,0
"16800",2020-04-21,"Singapore",9125,11,839,8275,1111,0,38
"16801",2020-04-21,"Slovakia",1199,14,258,927,26,1,7
"16802",2020-04-21,"Slovenia",1344,77,197,1070,9,0,4
"16803",2020-04-21,"Somalia",286,8,4,274,49,0,0
"16804",2020-04-21,"South Africa",3465,58,1055,2352,165,0,0
"16805",2020-04-21,"South Sudan",4,0,0,4,0,0,0
"16806",2020-04-21,"Spain",204178,21282,82514,100382,3968,430,1927
"16807",2020-04-21,"Sri Lanka",310,7,102,201,6,0,4
"16808",2020-04-21,"Sudan",107,12,8,87,0,0,0
"16809",2020-04-21,"Suriname",10,1,6,3,0,0,0
"16810",2020-04-21,"Sweden",15322,1765,550,13007,545,185,0
"16811",2020-04-21,"Switzerland",28063,1478,19400,7185,119,49,800
"16812",2020-04-21,"Syria",42,3,0,39,3,0,0
"16813",2020-04-21,"Taiwan*",425,6,217,202,3,0,14
"16814",2020-04-21,"Tajikistan",0,0,0,0,0,0,0
"16815",2020-04-21,"Tanzania",254,10,11,233,0,0,0
"16816",2020-04-21,"Thailand",2811,48,2108,655,19,1,109
"16817",2020-04-21,"Timor-Leste",23,0,0,23,1,0,0
"16818",2020-04-21,"Togo",86,6,56,24,2,0,3
"16819",2020-04-21,"Trinidad and Tobago",115,8,28,79,1,0,6
"16820",2020-04-21,"Tunisia",884,38,148,698,0,0,0
"16821",2020-04-21,"Turkey",95591,2259,14918,78414,4611,119,1488
"16822",2020-04-21,"Uganda",61,0,38,23,5,0,0
"16823",2020-04-21,"Ukraine",6125,161,367,5597,415,10,8
"16824",2020-04-21,"United Arab Emirates",7755,46,1443,6266,490,3,83
"16825",2020-04-21,"United Kingdom",130172,20264,638,109270,4316,1172,192
"16826",2020-04-21,"Uruguay",535,11,313,211,0,1,0
"16827",2020-04-21,"US",811865,45086,75204,691575,27539,2427,2875
"16828",2020-04-21,"Uzbekistan",1678,6,357,1315,51,1,96
"16829",2020-04-21,"Venezuela",285,10,117,158,29,1,0
"16830",2020-04-21,"Vietnam",268,0,216,52,0,0,2
"16831",2020-04-21,"West Bank and Gaza",329,2,71,256,0,0,0
"16832",2020-04-21,"Western Sahara",6,0,0,6,0,0,0
"16833",2020-04-21,"Yemen",1,0,0,1,0,0,0
"16834",2020-04-21,"Zambia",70,3,35,32,5,0,0
"16835",2020-04-21,"Zimbabwe",28,3,2,23,3,0,0
"16836",2020-04-22,"Afghanistan",1176,40,166,970,84,4,16
"16837",2020-04-22,"Albania",634,27,356,251,25,1,11
"16838",2020-04-22,"Algeria",2910,402,1204,1304,99,10,52
"16839",2020-04-22,"Andorra",723,37,309,377,6,0,27
"16840",2020-04-22,"Angola",25,2,6,17,1,0,0
"16841",2020-04-22,"Antigua and Barbuda",24,3,10,11,1,0,3
"16842",2020-04-22,"Argentina",3144,152,872,2120,113,5,32
"16843",2020-04-22,"Armenia",1473,24,633,816,72,0,24
"16844",2020-04-22,"Australia",6652,67,4932,1653,7,0,237
"16845",2020-04-22,"Austria",14925,510,11328,3087,52,19,357
"16846",2020-04-22,"Azerbaijan",1518,20,907,591,38,0,42
"16847",2020-04-22,"Bahamas",65,9,12,44,0,0,0
"16848",2020-04-22,"Bahrain",2027,7,1026,994,54,0,242
"16849",2020-04-22,"Bangladesh",3772,120,92,3560,390,10,5
"16850",2020-04-22,"Barbados",75,5,25,45,0,0,0
"16851",2020-04-22,"Belarus",7281,58,769,6454,558,3,192
"16852",2020-04-22,"Belgium",41889,6262,9433,26194,933,264,431
"16853",2020-04-22,"Belize",18,2,2,14,0,0,0
"16854",2020-04-22,"Benin",54,1,27,26,0,0,0
"16855",2020-04-22,"Bhutan",6,0,2,4,0,0,0
"16856",2020-04-22,"Bolivia",609,37,44,528,11,3,7
"16857",2020-04-22,"Bosnia and Herzegovina",1368,53,460,855,26,2,23
"16858",2020-04-22,"Botswana",22,1,0,21,2,0,0
"16859",2020-04-22,"Brazil",45757,2906,25318,17533,2678,165,2327
"16860",2020-04-22,"Brunei",138,1,117,20,0,0,1
"16861",2020-04-22,"Bulgaria",1024,49,174,801,49,4,4
"16862",2020-04-22,"Burkina Faso",609,39,389,181,9,1,27
"16863",2020-04-22,"Burma",123,5,7,111,2,0,0
"16864",2020-04-22,"Burundi",11,1,4,6,6,0,0
"16865",2020-04-22,"Cabo Verde",73,1,1,71,5,0,0
"16866",2020-04-22,"Cambodia",122,0,110,12,0,0,0
"16867",2020-04-22,"Cameroon",1163,43,397,723,0,0,68
"16868",2020-04-22,"Canada",41650,2077,0,39573,2261,168,0
"16869",2020-04-22,"Central African Republic",14,0,10,4,0,0,0
"16870",2020-04-22,"Chad",33,0,8,25,0,0,0
"16871",2020-04-22,"Chile",11296,160,5386,5750,464,13,417
"16872",2020-04-22,"China",83868,4636,77861,1371,15,0,62
"16873",2020-04-22,"Colombia",4356,206,870,3280,207,10,66
"16874",2020-04-22,"Comoros",0,0,0,0,0,0,0
"16875",2020-04-22,"Congo (Brazzaville)",186,6,16,164,21,0,0
"16876",2020-04-22,"Congo (Kinshasa)",359,25,45,289,9,0,10
"16877",2020-04-22,"Costa Rica",681,6,180,495,12,0,30
"16878",2020-04-22,"Cote d'Ivoire",952,14,310,628,36,1,7
"16879",2020-04-22,"Croatia",1950,48,869,1033,42,0,68
"16880",2020-04-22,"Cuba",1189,40,341,808,52,2,32
"16881",2020-04-22,"Cyprus",790,13,98,679,6,1,0
"16882",2020-04-22,"Czechia",7132,208,1989,4935,99,7,236
"16883",2020-04-22,"Denmark",8108,384,5276,2448,217,14,387
"16884",2020-04-22,"Djibouti",974,2,183,789,29,0,71
"16885",2020-04-22,"Dominica",16,0,9,7,0,0,1
"16886",2020-04-22,"Dominican Republic",5300,260,581,4459,256,15,118
"16887",2020-04-22,"Ecuador",10850,537,1262,9051,452,17,55
"16888",2020-04-22,"Egypt",3659,276,935,2448,169,12,65
"16889",2020-04-22,"El Salvador",237,7,63,167,12,0,15
"16890",2020-04-22,"Equatorial Guinea",84,1,7,76,1,1,0
"16891",2020-04-22,"Eritrea",39,0,6,33,0,0,0
"16892",2020-04-22,"Estonia",1559,44,184,1331,7,1,15
"16893",2020-04-22,"Eswatini",31,1,8,22,0,0,0
"16894",2020-04-22,"Ethiopia",116,3,21,92,2,0,5
"16895",2020-04-22,"Fiji",18,0,8,10,0,0,5
"16896",2020-04-22,"Finland",4129,149,2000,1980,115,8,0
"16897",2020-04-22,"France",155980,21342,40657,93981,-2188,544,1476
"16898",2020-04-22,"Gabon",166,1,24,141,10,0,8
"16899",2020-04-22,"Gambia",10,1,2,7,0,0,0
"16900",2020-04-22,"Georgia",416,5,107,304,8,1,10
"16901",2020-04-22,"Germany",150648,5279,99400,45969,2357,246,4200
"16902",2020-04-22,"Ghana",1154,9,99,1046,112,0,0
"16903",2020-04-22,"Greece",2408,121,577,1710,7,0,0
"16904",2020-04-22,"Grenada",15,0,6,9,1,0,0
"16905",2020-04-22,"Guatemala",316,8,24,284,22,1,0
"16906",2020-04-22,"Guinea",761,6,164,591,73,0,37
"16907",2020-04-22,"Guinea-Bissau",50,0,3,47,0,0,0
"16908",2020-04-22,"Guyana",67,7,9,51,1,0,0
"16909",2020-04-22,"Haiti",62,4,2,56,5,1,2
"16910",2020-04-22,"Holy See",9,0,2,7,0,0,0
"16911",2020-04-22,"Honduras",510,46,30,434,16,0,1
"16912",2020-04-22,"Hungary",2168,225,295,1648,70,12,8
"16913",2020-04-22,"Iceland",1785,10,1462,313,7,0,45
"16914",2020-04-22,"India",21370,681,4370,16319,1290,36,395
"16915",2020-04-22,"Indonesia",7418,635,913,5870,283,19,71
"16916",2020-04-22,"Iran",85996,5391,63113,17492,1194,94,2148
"16917",2020-04-22,"Iraq",1631,83,1146,402,29,0,50
"16918",2020-04-22,"Ireland",16671,769,9233,6669,631,39,0
"16919",2020-04-22,"Israel",14498,189,5215,9094,556,5,708
"16920",2020-04-22,"Italy",187327,25085,54543,107699,3370,437,2943
"16921",2020-04-22,"Jamaica",233,6,27,200,10,0,0
"16922",2020-04-22,"Japan",11512,281,1356,9875,377,18,117
"16923",2020-04-22,"Jordan",435,7,315,113,7,0,18
"16924",2020-04-22,"Kazakhstan",2135,19,515,1601,140,0,26
"16925",2020-04-22,"Kenya",303,14,74,215,7,0,0
"16926",2020-04-22,"Korea, South",10694,238,8277,2179,11,1,64
"16927",2020-04-22,"Kosovo",630,18,138,474,26,0,10
"16928",2020-04-22,"Kuwait",2248,13,443,1792,168,2,31
"16929",2020-04-22,"Kyrgyzstan",612,7,254,351,22,0,38
"16930",2020-04-22,"Laos",19,0,4,15,0,0,2
"16931",2020-04-22,"Latvia",761,11,133,617,13,2,0
"16932",2020-04-22,"Lebanon",682,22,113,547,5,1,5
"16933",2020-04-22,"Liberia",101,8,20,73,0,0,13
"16934",2020-04-22,"Libya",59,1,15,43,8,0,0
"16935",2020-04-22,"Liechtenstein",81,1,55,25,0,0,0
"16936",2020-04-22,"Lithuania",1370,38,357,975,20,0,59
"16937",2020-04-22,"Luxembourg",3654,80,711,2863,36,2,41
"16938",2020-04-22,"Madagascar",121,0,52,69,0,0,8
"16939",2020-04-22,"Malawi",23,3,3,17,5,1,0
"16940",2020-04-22,"Malaysia",5532,93,3452,1987,50,1,103
"16941",2020-04-22,"Maldives",86,0,16,70,3,0,0
"16942",2020-04-22,"Mali",293,17,73,203,35,3,16
"16943",2020-04-22,"Malta",444,3,165,276,1,0,15
"16944",2020-04-22,"Mauritania",7,1,6,0,0,0,0
"16945",2020-04-22,"Mauritius",329,9,261,59,1,0,18
"16946",2020-04-22,"Mexico",10544,970,2627,6947,1043,113,0
"16947",2020-04-22,"Moldova",2778,75,560,2143,164,3,55
"16948",2020-04-22,"Monaco",94,3,26,65,0,0,0
"16949",2020-04-22,"Mongolia",35,0,8,27,1,0,0
"16950",2020-04-22,"Montenegro",315,5,116,194,2,0,15
"16951",2020-04-22,"Morocco",3446,149,417,2880,237,4,24
"16952",2020-04-22,"Mozambique",41,0,0,41,2,0,0
"16953",2020-04-22,"Namibia",16,0,6,10,0,0,0
"16954",2020-04-22,"Nepal",45,0,7,38,2,0,3
"16955",2020-04-22,"Netherlands",35032,4068,101,30863,715,139,27
"16956",2020-04-22,"New Zealand",1451,14,1036,401,6,1,30
"16957",2020-04-22,"Nicaragua",10,2,7,1,0,0,0
"16958",2020-04-22,"Niger",662,22,193,447,5,2,66
"16959",2020-04-22,"Nigeria",873,28,197,648,208,6,9
"16960",2020-04-22,"North Macedonia",1259,56,272,931,28,1,48
"16961",2020-04-22,"Norway",7338,187,32,7119,147,5,0
"16962",2020-04-22,"Oman",1614,8,238,1368,106,0,0
"16963",2020-04-22,"Pakistan",10076,212,2156,7708,511,11,83
"16964",2020-04-22,"Panama",4821,141,231,4449,163,5,27
"16965",2020-04-22,"Papua New Guinea",8,0,0,8,1,0,0
"16966",2020-04-22,"Paraguay",213,9,62,142,5,1,9
"16967",2020-04-22,"Peru",19250,530,7027,11693,1413,46,45
"16968",2020-04-22,"Philippines",6710,446,693,5571,111,9,39
"16969",2020-04-22,"Poland",10169,426,1513,8230,313,25,216
"16970",2020-04-22,"Portugal",21982,785,1143,20054,603,23,226
"16971",2020-04-22,"Qatar",7141,10,689,6442,608,1,75
"16972",2020-04-22,"Romania",9710,524,2406,6780,468,26,253
"16973",2020-04-22,"Russia",57999,513,4420,53066,5236,57,547
"16974",2020-04-22,"Rwanda",153,0,84,69,3,0,0
"16975",2020-04-22,"Saint Kitts and Nevis",15,0,1,14,0,0,1
"16976",2020-04-22,"Saint Lucia",15,0,15,0,0,0,2
"16977",2020-04-22,"Saint Vincent and the Grenadines",13,0,3,10,1,0,1
"16978",2020-04-22,"San Marino",488,40,62,386,12,0,0
"16979",2020-04-22,"Sao Tome and Principe",4,0,0,4,0,0,0
"16980",2020-04-22,"Saudi Arabia",12772,114,1812,10846,1141,5,172
