"","Country/Region","Date","Confirmed","Deaths","Recovered","New_Confirmed","New_Deaths","New_Recovered"
"70595","Uruguay",2020-02-25,0,0,0,0,0,0
"70596","Uruguay",2020-02-26,0,0,0,0,0,0
"70597","Uruguay",2020-02-27,0,0,0,0,0,0
"70598","Uruguay",2020-02-28,0,0,0,0,0,0
"70599","Uruguay",2020-02-29,0,0,0,0,0,0
"70600","Uruguay",2020-03-01,0,0,0,0,0,0
"70601","Uruguay",2020-03-02,0,0,0,0,0,0
"70602","Uruguay",2020-03-03,0,0,0,0,0,0
"70603","Uruguay",2020-03-04,0,0,0,0,0,0
"70604","Uruguay",2020-03-05,0,0,0,0,0,0
"70605","Uruguay",2020-03-06,0,0,0,0,0,0
"70606","Uruguay",2020-03-07,0,0,0,0,0,0
"70607","Uruguay",2020-03-08,0,0,0,0,0,0
"70608","Uruguay",2020-03-09,0,0,0,0,0,0
"70609","Uruguay",2020-03-10,0,0,0,0,0,0
"70610","Uruguay",2020-03-11,0,0,0,0,0,0
"70611","Uruguay",2020-03-12,0,0,0,0,0,0
"70612","Uruguay",2020-03-13,4,0,0,4,0,0
"70613","Uruguay",2020-03-14,6,0,0,2,0,0
"70614","Uruguay",2020-03-15,8,0,0,2,0,0
"70615","Uruguay",2020-03-16,29,0,0,21,0,0
"70616","Uruguay",2020-03-17,50,0,0,21,0,0
"70617","Uruguay",2020-03-18,79,0,0,29,0,0
"70618","Uruguay",2020-03-19,94,0,0,15,0,0
"70619","Uruguay",2020-03-20,110,0,0,16,0,0
"70620","Uruguay",2020-03-21,135,0,0,25,0,0
"70621","Uruguay",2020-03-22,158,0,0,23,0,0
"70622","Uruguay",2020-03-23,162,0,0,4,0,0
"70623","Uruguay",2020-03-24,189,0,0,27,0,0
"70624","Uruguay",2020-03-25,217,0,0,28,0,0
"70625","Uruguay",2020-03-26,238,0,0,21,0,0
"70626","Uruguay",2020-03-27,274,0,0,36,0,0
"70627","Uruguay",2020-03-28,303,1,0,29,1,0
"70628","Uruguay",2020-03-29,309,1,0,6,0,0
"70629","Uruguay",2020-03-30,320,1,0,11,0,0
"70630","Uruguay",2020-03-31,338,1,41,18,0,41
"70631","Uruguay",2020-04-01,350,2,62,12,1,21
"70632","Uruguay",2020-04-02,369,4,68,19,2,6
"70633","Uruguay",2020-04-03,386,4,86,17,0,18
"70634","Uruguay",2020-04-04,400,5,93,14,1,7
"70635","Uruguay",2020-04-05,406,6,104,6,1,11
"70636","Uruguay",2020-04-06,415,6,123,9,0,19
"70637","Uruguay",2020-04-07,424,7,150,9,1,27
"70638","Uruguay",2020-04-08,456,7,192,32,0,42
"70639","Uruguay",2020-04-09,473,7,206,17,0,14
"70640","Uruguay",2020-04-10,494,7,214,21,0,8
"70641","Uruguay",2020-04-11,501,7,224,7,0,10
"70642","Uruguay",2020-04-12,480,7,231,-21,0,7
"70643","Uruguay",2020-04-13,483,8,248,3,1,17
"70644","Uruguay",2020-04-14,492,8,260,9,0,12
"70645","Uruguay",2020-04-15,493,9,272,1,1,12
"70646","Uruguay",2020-04-16,502,9,286,9,0,14
"70647","Uruguay",2020-04-17,508,9,294,6,0,8
"70648","Uruguay",2020-04-18,517,9,298,9,0,4
"70649","Uruguay",2020-04-19,528,10,298,11,1,0
"70650","Uruguay",2020-04-20,535,10,313,7,0,15
"70651","Uruguay",2020-04-21,543,12,324,8,2,11
"70652","Uruguay",2020-04-22,549,12,337,6,0,13
"70653","Uruguay",2020-04-23,557,12,354,8,0,17
"70654","Uruguay",2020-04-24,563,12,369,6,0,15
"70655","Uruguay",2020-04-25,596,14,370,33,2,1
"70656","Uruguay",2020-04-26,606,15,375,10,1,5
"70657","Uruguay",2020-04-27,620,15,386,14,0,11
"70658","Uruguay",2020-04-28,625,15,394,5,0,8
"70659","Uruguay",2020-04-29,630,15,412,5,0,18
"70660","Uruguay",2020-04-30,643,17,417,13,2,5
"70661","Uruguay",2020-05-01,648,17,435,5,0,18
"70662","Uruguay",2020-05-02,652,17,440,4,0,5
"70663","Uruguay",2020-05-03,655,17,442,3,0,2
"70664","Uruguay",2020-05-04,657,17,447,2,0,5
"70665","Uruguay",2020-05-05,670,17,468,13,0,21
"70666","Uruguay",2020-05-06,673,17,486,3,0,18
"70667","Uruguay",2020-05-07,684,17,492,11,0,6
"70668","Uruguay",2020-05-08,694,18,506,10,1,14
"70669","Uruguay",2020-05-09,702,18,513,8,0,7
"70670","Uruguay",2020-05-10,707,19,517,5,1,4
"70671","Uruguay",2020-05-11,711,19,523,4,0,6
"70672","Uruguay",2020-05-12,717,19,532,6,0,9
"70673","Uruguay",2020-05-13,719,19,545,2,0,13
"70674","Uruguay",2020-05-14,724,19,547,5,0,2
"70675","Uruguay",2020-05-15,732,19,553,8,0,6
"70676","Uruguay",2020-05-16,733,19,558,1,0,5
"70677","Uruguay",2020-05-17,734,20,564,1,1,6
"70678","Uruguay",2020-05-18,737,20,569,3,0,5
"70679","Uruguay",2020-05-19,738,20,579,1,0,10
"70680","Uruguay",2020-05-20,746,20,588,8,0,9
"70681","Uruguay",2020-05-21,749,20,594,3,0,6
"70682","Uruguay",2020-05-22,753,20,603,4,0,9
"70683","Uruguay",2020-05-23,764,22,616,11,2,13
"70684","Uruguay",2020-05-24,769,22,618,5,0,2
"70685","Uruguay",2020-05-25,787,22,629,18,0,11
"70686","Uruguay",2020-05-26,789,22,638,2,0,9
"70687","Uruguay",2020-05-27,803,22,650,14,0,12
"70688","Uruguay",2020-05-28,811,22,654,8,0,4
"70689","Uruguay",2020-05-29,816,22,680,5,0,26
"70690","Uruguay",2020-05-30,821,22,682,5,0,2
"70691","Uruguay",2020-05-31,823,22,685,2,0,3
"70692","Uruguay",2020-06-01,825,23,689,2,1,4
"70693","Uruguay",2020-06-02,826,23,691,1,0,2
"70694","Uruguay",2020-06-03,828,23,698,2,0,7
"70695","Uruguay",2020-06-04,832,23,709,4,0,11
"70696","Uruguay",2020-06-05,834,23,721,2,0,12
"70697","Uruguay",2020-06-06,845,23,726,11,0,5
"70698","Uruguay",2020-06-07,845,23,730,0,0,4
"70699","Uruguay",2020-06-08,845,23,738,0,0,8
"70700","Uruguay",2020-06-09,846,23,754,1,0,16
"70701","Uruguay",2020-06-10,847,23,758,1,0,4
"70702","Uruguay",2020-06-11,847,23,772,0,0,14
"70703","Uruguay",2020-06-12,847,23,780,0,0,8
"70704","Uruguay",2020-06-13,847,23,784,0,0,4
"70705","Uruguay",2020-06-14,848,23,788,1,0,4
"70706","Uruguay",2020-06-15,848,23,792,0,0,4
"70707","Uruguay",2020-06-16,849,24,801,1,1,9
"70708","Uruguay",2020-06-17,849,24,810,0,0,9
"70709","Uruguay",2020-06-18,850,24,814,1,0,4
"70710","Uruguay",2020-06-19,853,24,814,3,0,0
"70711","Uruguay",2020-06-20,859,25,815,6,1,1
"70712","Uruguay",2020-06-21,876,25,814,17,0,-1
"70713","Uruguay",2020-06-22,882,25,815,6,0,1
"70714","Uruguay",2020-06-23,885,25,815,3,0,0
"70715","Uruguay",2020-06-24,902,26,815,17,1,0
"70716","Uruguay",2020-06-25,907,26,818,5,0,3
"70717","Uruguay",2020-06-26,919,26,818,12,0,0
"70718","Uruguay",2020-06-27,924,26,818,5,0,0
"70719","Uruguay",2020-06-28,929,27,818,5,1,0
"70720","Uruguay",2020-06-29,932,27,822,3,0,4
"70721","Uruguay",2020-06-30,936,27,824,4,0,2
"70722","Uruguay",2020-07-01,943,28,825,7,1,1
"70723","Uruguay",2020-07-02,947,28,828,4,0,3
"70724","Uruguay",2020-07-03,952,28,837,5,0,9
"70725","Uruguay",2020-07-04,955,28,840,3,0,3
"70726","Uruguay",2020-07-05,956,28,849,1,0,9
"70727","Uruguay",2020-07-06,960,29,858,4,1,9
"70728","Uruguay",2020-07-07,965,29,865,5,0,7
"70729","Uruguay",2020-07-08,974,29,871,9,0,6
"70730","Uruguay",2020-07-09,977,29,878,3,0,7
"70731","Uruguay",2020-07-10,985,29,886,8,0,8
"70732","Uruguay",2020-07-11,986,30,896,1,1,10
"70733","Uruguay",2020-07-12,987,31,896,1,1,0
"70734","Uruguay",2020-07-13,989,31,903,2,0,7
"70735","Uruguay",2020-07-14,997,31,905,8,0,2
"70736","Uruguay",2020-07-15,1009,31,909,12,0,4
"70737","Uruguay",2020-07-16,1026,32,916,17,1,7
"70738","Uruguay",2020-07-17,1037,32,917,11,0,1
"70739","Uruguay",2020-07-18,1044,33,921,7,1,4
"70740","Uruguay",2020-07-19,1054,33,922,10,0,1
"70741","Uruguay",2020-07-20,1064,33,927,10,0,5
"70742","Uruguay",2020-07-21,1096,33,929,32,0,2
"70743","Uruguay",2020-07-22,1117,34,934,21,1,5
"70744","Uruguay",2020-07-23,1141,34,940,24,0,6
"70745","Uruguay",2020-07-24,1166,34,946,25,0,6
"70746","Uruguay",2020-07-25,1174,34,947,8,0,1
"70747","Uruguay",2020-07-26,1192,34,948,18,0,1
"70748","Uruguay",2020-07-27,1202,35,951,10,1,3
"70749","Uruguay",2020-07-28,1218,35,958,16,0,7
"70750","Uruguay",2020-07-29,1237,35,967,19,0,9
"70751","Uruguay",2020-07-30,1243,35,978,6,0,11
"70752","Uruguay",2020-07-31,1264,35,994,21,0,16
"70753","Uruguay",2020-08-01,1278,35,1004,14,0,10
"70754","Uruguay",2020-08-02,1286,36,1011,8,1,7
"70755","Uruguay",2020-08-03,1291,36,1023,5,0,12
"70756","Uruguay",2020-08-04,1300,37,1048,9,1,25
"70757","Uruguay",2020-08-05,1309,37,1065,9,0,17
"70758","Uruguay",2020-08-06,1318,37,1079,9,0,14
"70759","Uruguay",2020-08-07,1325,37,1095,7,0,16
"70760","Uruguay",2020-08-08,1335,37,1112,10,0,17
"70761","Uruguay",2020-08-09,1353,37,1125,18,0,13
"70762","Uruguay",2020-08-10,1364,37,1146,11,0,21
"70763","Uruguay",2020-08-11,1385,37,1157,21,0,11
"70764","Uruguay",2020-08-12,1393,37,1163,8,0,6
"70765","Uruguay",2020-08-13,1409,37,1180,16,0,17
"70766","Uruguay",2020-08-14,1421,38,1182,12,1,2
"70767","Uruguay",2020-08-15,1434,38,1194,13,0,12
"70768","Uruguay",2020-08-16,1440,38,1200,6,0,6
"70769","Uruguay",2020-08-17,1457,40,1205,17,2,5
"70770","Uruguay",2020-08-18,1485,40,1219,28,0,14
"70771","Uruguay",2020-08-19,1493,40,1228,8,0,9
"70772","Uruguay",2020-08-20,1506,41,1242,13,1,14
"70773","Uruguay",2020-08-21,1516,42,1249,10,1,7
"70774","Uruguay",2020-08-22,1521,42,1264,5,0,15
"70775","Uruguay",2020-08-23,1527,42,1276,6,0,12
"70776","Uruguay",2020-08-24,1533,42,1295,6,0,19
"70777","Uruguay",2020-08-25,1536,43,1309,3,1,14
"70778","Uruguay",2020-08-26,1543,43,1322,7,0,13
"70779","Uruguay",2020-08-27,1551,43,1333,8,0,11
"70780","Uruguay",2020-08-28,1556,43,1352,5,0,19
"70781","Uruguay",2020-08-29,1570,44,1364,14,1,12
"70782","Uruguay",2020-08-30,1585,44,1378,15,0,14
"70783","Uruguay",2020-08-31,1595,44,1409,10,0,31
"70784","Uruguay",2020-09-01,1611,44,1419,16,0,10
"70785","Uruguay",2020-09-02,1626,44,1433,15,0,14
"70786","Uruguay",2020-09-03,1636,44,1437,10,0,4
"70787","Uruguay",2020-09-04,1653,45,1446,17,1,9
"70788","Uruguay",2020-09-05,1669,45,1459,16,0,13
"70789","Uruguay",2020-09-06,1679,45,1459,10,0,0
"70790","Uruguay",2020-09-07,1693,45,1466,14,0,7
"70791","Uruguay",2020-09-08,1712,45,1476,19,0,10
"70792","Uruguay",2020-09-09,1741,45,1478,29,0,2
"70793","Uruguay",2020-09-10,1759,45,1484,18,0,6
"70794","Uruguay",2020-09-11,1773,45,1490,14,0,6
"70795","Uruguay",2020-09-12,1780,45,1502,7,0,12
"70796","Uruguay",2020-09-13,1808,45,1513,28,0,11
"70797","Uruguay",2020-09-14,1812,45,1528,4,0,15
"70798","Uruguay",2020-09-15,1827,45,1545,15,0,17
"70799","Uruguay",2020-09-16,1856,45,1559,29,0,14
"70800","Uruguay",2020-09-17,1876,46,1582,20,1,23
"70801","Uruguay",2020-09-18,1890,46,1603,14,0,21
"70802","Uruguay",2020-09-19,1904,46,1612,14,0,9
"70803","Uruguay",2020-09-20,1917,46,1621,13,0,9
"70804","Uruguay",2020-09-21,1927,46,1634,10,0,13
"70805","Uruguay",2020-09-22,1934,46,1645,7,0,11
"70806","Uruguay",2020-09-23,1946,47,1661,12,1,16
"70807","Uruguay",2020-09-24,1959,47,1679,13,0,18
"70808","Uruguay",2020-09-25,1967,47,1710,8,0,31
"70809","Uruguay",2020-09-26,1998,47,1716,31,0,6
"70810","Uruguay",2020-09-27,2008,47,1728,10,0,12
"70811","Uruguay",2020-09-28,2010,47,1755,2,0,27
"70812","Uruguay",2020-09-29,2033,48,1771,23,1,16
"70813","Uruguay",2020-09-30,2046,48,1791,13,0,20
"70814","Uruguay",2020-10-01,2061,48,1809,15,0,18
"70815","Uruguay",2020-10-02,2097,48,1824,36,0,15
"70816","Uruguay",2020-10-03,2122,48,1831,25,0,7
"70817","Uruguay",2020-10-04,2145,48,1844,23,0,13
"70818","Uruguay",2020-10-05,2155,48,1862,10,0,18
"70819","Uruguay",2020-10-06,2177,49,1878,22,1,16
"70820","Uruguay",2020-10-07,2206,49,1890,29,0,12
"70821","Uruguay",2020-10-08,2226,49,1904,20,0,14
"70822","Uruguay",2020-10-09,2251,49,1917,25,0,13
"70823","Uruguay",2020-10-10,2268,50,1930,17,1,13
"70824","Uruguay",2020-10-11,2294,50,1942,26,0,12
"70825","Uruguay",2020-10-12,2313,51,1950,19,1,8
"70826","Uruguay",2020-10-13,2337,51,1987,24,0,37
"70827","Uruguay",2020-10-14,2388,51,2007,51,0,20
"70828","Uruguay",2020-10-15,2417,51,2025,29,0,18
"70829","Uruguay",2020-10-16,2450,51,2042,33,0,17
"70830","Uruguay",2020-10-17,2501,51,2052,51,0,10
"70831","Uruguay",2020-10-18,2531,51,2105,30,0,53
"70832","Uruguay",2020-10-19,2560,51,2121,29,0,16
"70833","Uruguay",2020-10-20,2623,52,2142,63,1,21
"70834","Uruguay",2020-10-21,2663,53,2172,40,1,30
"70835","Uruguay",2020-10-22,2701,53,2204,38,0,32
"70836","Uruguay",2020-10-23,2759,53,2241,58,0,37
"70837","Uruguay",2020-10-24,2807,53,2301,48,0,60
"70838","Uruguay",2020-10-25,2851,53,2351,44,0,50
"70839","Uruguay",2020-10-26,2872,54,2411,21,1,60
"70840","Uruguay",2020-10-27,2916,54,2455,44,0,44
"70841","Uruguay",2020-10-28,2981,55,2481,65,1,26
"70842","Uruguay",2020-10-29,3044,57,2504,63,2,23
"70843","Uruguay",2020-10-30,3082,58,2532,38,1,28
"70844","Uruguay",2020-10-31,3124,58,2560,42,0,28
"70845","Uruguay",2020-11-01,3149,59,2601,25,1,41
"70846","Uruguay",2020-11-02,3165,60,2658,16,1,57
"70847","Uruguay",2020-11-03,3196,61,2727,31,1,69
"70848","Uruguay",2020-11-04,3245,61,2770,49,0,43
"70849","Uruguay",2020-11-05,3309,61,2814,64,0,44
"70850","Uruguay",2020-11-06,3370,61,2853,61,0,39
"70851","Uruguay",2020-11-07,3441,61,2903,71,0,50
"70852","Uruguay",2020-11-08,3514,62,2943,73,1,40
"70853","Uruguay",2020-11-09,3560,62,2993,46,0,50
"70854","Uruguay",2020-11-10,3620,62,3034,60,0,41
"70855","Uruguay",2020-11-11,3700,63,3078,80,1,44
"70856","Uruguay",2020-11-12,3795,63,3103,95,0,25
"70857","Uruguay",2020-11-13,3883,64,3135,88,1,32
"70858","Uruguay",2020-11-14,3957,64,3175,74,0,40
"70859","Uruguay",2020-11-15,4030,65,3233,73,1,58
"70860","Uruguay",2020-11-16,4104,67,3284,74,2,51
"70861","Uruguay",2020-11-17,4208,68,3348,104,1,64
"70862","Uruguay",2020-11-18,4296,68,3404,88,0,56
"70863","Uruguay",2020-11-19,4377,69,3479,81,1,75
"70864","Uruguay",2020-11-20,4477,69,3547,100,0,68
"70865","Uruguay",2020-11-21,4564,69,3621,87,0,74
"70866","Uruguay",2020-11-22,4699,71,3679,135,2,58
"70867","Uruguay",2020-11-23,4763,71,3764,64,0,85
"70868","Uruguay",2020-11-24,4870,72,3827,107,1,63
"70869","Uruguay",2020-11-25,4988,73,3923,118,1,96
"70870","Uruguay",2020-11-26,5117,74,4021,129,1,98
"70871","Uruguay",2020-11-27,5303,74,4107,186,0,86
"70872","Uruguay",2020-11-28,5511,75,4185,208,1,78
"70873","Uruguay",2020-11-29,5716,76,4267,205,1,82
"70874","Uruguay",2020-11-30,5857,77,4357,141,1,90
"70875","Uruguay",2020-12-01,6024,78,4483,167,1,126
"70876","Uruguay",2020-12-02,6225,80,4584,201,2,101
"70877","Uruguay",2020-12-03,6455,80,4707,230,0,123
"70878","Uruguay",2020-12-04,6731,80,4826,276,0,119
"70879","Uruguay",2020-12-05,6965,81,4946,234,1,120
"70880","Uruguay",2020-12-06,7303,82,5062,338,1,116
"70881","Uruguay",2020-12-07,7505,83,5240,202,1,178
"70882","Uruguay",2020-12-08,7806,86,5415,301,3,175
"70883","Uruguay",2020-12-09,8104,87,5564,298,1,149
"70884","Uruguay",2020-12-10,8487,90,5747,383,3,183
"70885","Uruguay",2020-12-11,8849,90,5941,362,0,194
"70886","Uruguay",2020-12-12,9180,91,6155,331,1,214
"70887","Uruguay",2020-12-13,9708,92,6358,528,1,203
"70888","Uruguay",2020-12-14,10029,95,6593,321,3,235
"70889","Uruguay",2020-12-15,10418,98,6895,389,3,302
"70890","Uruguay",2020-12-16,10893,102,7142,475,4,247
"70891","Uruguay",2020-12-17,11436,105,7406,543,3,264
"70892","Uruguay",2020-12-18,11950,109,7699,514,4,293
"70893","Uruguay",2020-12-19,12557,114,8002,607,5,303
"70894","Uruguay",2020-12-20,13048,119,8327,491,5,325
"70895","Uruguay",2020-12-21,13477,119,8688,429,0,361
"70896","Uruguay",2020-12-22,14001,120,9127,524,1,439
"70897","Uruguay",2020-12-23,14710,128,9574,709,8,447
"70898","Uruguay",2020-12-24,15457,135,10040,747,7,466
"70899","Uruguay",2020-12-25,15848,143,10479,391,8,439
"70900","Uruguay",2020-12-26,16218,147,10847,370,4,368
"70901","Uruguay",2020-12-27,16728,158,11366,510,11,519
"70902","Uruguay",2020-12-28,17306,160,11966,578,2,600
"70903","Uruguay",2020-12-29,17962,168,12506,656,8,540
"70904","Uruguay",2020-12-30,18480,174,12996,518,6,490
"70905","Uruguay",2020-12-31,19119,181,13468,639,7,472
"70906","Uruguay",2021-01-01,19753,193,13990,634,12,522
"70907","Uruguay",2021-01-02,20275,201,14592,522,8,602
"70908","Uruguay",2021-01-03,20823,204,15125,548,3,533
"70909","Uruguay",2021-01-04,21426,211,15539,603,7,414
"70910","Uruguay",2021-01-05,22104,217,15919,678,6,380
"70911","Uruguay",2021-01-06,23048,221,16540,944,4,621
"70912","Uruguay",2021-01-07,23807,231,17098,759,10,558
"70913","Uruguay",2021-01-08,24339,240,17677,532,9,579
"70914","Uruguay",2021-01-09,24974,248,18372,635,8,695
"70915","Uruguay",2021-01-10,26186,256,19013,1212,8,641
"70916","Uruguay",2021-01-11,26901,262,19555,715,6,542
"70917","Uruguay",2021-01-12,27846,269,20099,945,7,544
"70918","Uruguay",2021-01-13,28475,275,20733,629,6,634
"70919","Uruguay",2021-01-14,29989,280,21685,1514,5,952
"70920","Uruguay",2021-01-15,30946,291,22423,957,11,738
"70921","Uruguay",2021-01-16,31669,298,23136,723,7,713
"70922","Uruguay",2021-01-17,32378,311,23910,709,13,774
"70923","Uruguay",2021-01-18,32863,319,24618,485,8,708
"70924","Uruguay",2021-01-19,33446,330,25410,583,11,792
"70925","Uruguay",2021-01-20,34294,336,26118,848,6,708
"70926","Uruguay",2021-01-21,34992,347,26927,698,11,809
"70927","Uruguay",2021-01-22,36170,364,27715,1178,17,788
"70928","Uruguay",2021-01-23,36967,367,28547,797,3,832
"70929","Uruguay",2021-01-24,37633,376,29270,666,9,723
"70930","Uruguay",2021-01-25,38041,390,30143,408,14,873
"70931","Uruguay",2021-01-26,38680,401,30861,639,11,718
"70932","Uruguay",2021-01-27,39328,407,31598,648,6,737
"70933","Uruguay",2021-01-28,39887,415,32306,559,8,708
"70934","Uruguay",2021-01-29,40529,425,33146,642,10,840
"70935","Uruguay",2021-01-30,41181,431,33914,652,6,768
"70936","Uruguay",2021-01-31,41738,436,34683,557,5,769
"70937","Uruguay",2021-02-01,42128,444,35535,390,8,852
"70938","Uruguay",2021-02-02,42667,453,36178,539,9,643
"70939","Uruguay",2021-02-03,43215,464,36820,548,11,642
"70940","Uruguay",2021-02-04,43804,476,37411,589,12,591
"70941","Uruguay",2021-02-05,44303,478,37967,499,2,556
"70942","Uruguay",2021-02-06,44812,481,38469,509,3,502
"70943","Uruguay",2021-02-07,45311,490,38976,499,9,507
"70944","Uruguay",2021-02-08,45650,497,39677,339,7,701
"70945","Uruguay",2021-02-09,46153,506,40272,503,9,595
"70946","Uruguay",2021-02-10,46778,516,40769,625,10,497
"70947","Uruguay",2021-02-11,47254,524,41426,476,8,657
"70948","Uruguay",2021-02-12,47828,527,41966,574,3,540
"70949","Uruguay",2021-02-13,48459,533,42505,631,6,539
"70950","Uruguay",2021-02-14,48909,535,42889,450,2,384
"70951","Uruguay",2021-02-15,49360,541,43486,451,6,597
"70952","Uruguay",2021-02-16,49725,546,44060,365,5,574
"70953","US",2020-01-22,1,0,0,0,0,0
"70954","US",2020-01-23,1,0,0,0,0,0
"70955","US",2020-01-24,2,0,0,1,0,0
"70956","US",2020-01-25,2,0,0,0,0,0
"70957","US",2020-01-26,5,0,0,3,0,0
"70958","US",2020-01-27,5,0,0,0,0,0
"70959","US",2020-01-28,5,0,0,0,0,0
"70960","US",2020-01-29,6,0,0,1,0,0
"70961","US",2020-01-30,6,0,0,0,0,0
"70962","US",2020-01-31,8,0,0,2,0,0
"70963","US",2020-02-01,8,0,0,0,0,0
"70964","US",2020-02-02,8,0,0,0,0,0
"70965","US",2020-02-03,11,0,0,3,0,0
"70966","US",2020-02-04,11,0,0,0,0,0
"70967","US",2020-02-05,11,0,0,0,0,0
"70968","US",2020-02-06,12,0,0,1,0,0
"70969","US",2020-02-07,12,0,0,0,0,0
"70970","US",2020-02-08,12,0,0,0,0,0
"70971","US",2020-02-09,12,0,3,0,0,3
"70972","US",2020-02-10,12,0,3,0,0,0
"70973","US",2020-02-11,13,0,3,1,0,0
"70974","US",2020-02-12,13,0,3,0,0,0
"70975","US",2020-02-13,14,0,3,1,0,0
"70976","US",2020-02-14,14,0,3,0,0,0
"70977","US",2020-02-15,14,0,3,0,0,0
"70978","US",2020-02-16,14,0,3,0,0,0
"70979","US",2020-02-17,14,0,3,0,0,0
"70980","US",2020-02-18,14,0,3,0,0,0
"70981","US",2020-02-19,14,0,3,0,0,0
"70982","US",2020-02-20,14,0,3,0,0,0
"70983","US",2020-02-21,16,0,5,2,0,2
"70984","US",2020-02-22,16,0,5,0,0,0
"70985","US",2020-02-23,16,0,5,0,0,0
"70986","US",2020-02-24,16,0,5,0,0,0
"70987","US",2020-02-25,16,0,6,0,0,1
"70988","US",2020-02-26,16,0,6,0,0,0
"70989","US",2020-02-27,17,0,6,1,0,0
"70990","US",2020-02-28,17,0,7,0,0,1
"70991","US",2020-02-29,25,1,7,8,1,0
"70992","US",2020-03-01,32,1,7,7,0,0
"70993","US",2020-03-02,55,6,7,23,5,0
"70994","US",2020-03-03,74,7,7,19,1,0
