Country,Date,Confirmed,Deaths,Recovered,Daily_Confirmed,Daily_Deaths,Daily_Recovered
Vietnam,1/12/2020,1351,35,1195,4,0,16
Vietnam,2/12/2020,1358,35,1201,7,0,6
Vietnam,3/12/2020,1361,35,1209,3,0,8
Vietnam,4/12/2020,1361,35,1220,0,0,11
Vietnam,5/12/2020,1365,35,1220,4,0,0
Vietnam,6/12/2020,1366,35,1220,1,0,0
Vietnam,7/12/2020,1367,35,1224,1,0,4
Vietnam,8/12/2020,1377,35,1224,10,0,0
Vietnam,9/12/2020,1381,35,1225,4,0,1
Vietnam,10/12/2020,1385,35,1225,4,0,0
Vietnam,11/12/2020,1391,35,1238,6,0,13
Vietnam,12/12/2020,1395,35,1238,4,0,0
Vietnam,13/12/2020,1397,35,1241,2,0,3
Vietnam,14/12/2020,1402,35,1246,5,0,5
Vietnam,15/12/2020,1405,35,1252,3,0,6
Vietnam,16/12/2020,1405,35,1252,0,0,0
Vietnam,17/12/2020,1407,35,1263,2,0,11
Vietnam,18/12/2020,1410,35,1266,3,0,3
Vietnam,19/12/2020,1411,35,1269,1,0,3
Vietnam,20/12/2020,1413,35,1269,2,0,0
Vietnam,21/12/2020,1414,35,1269,1,0,0
Vietnam,22/12/2020,1420,35,1281,6,0,12
Vietnam,23/12/2020,1421,35,1281,1,0,0
Vietnam,24/12/2020,1432,35,1281,11,0,0
Vietnam,25/12/2020,1439,35,1303,7,0,22
Vietnam,26/12/2020,1440,35,1303,1,0,0
Vietnam,27/12/2020,1441,35,1303,1,0,0
Vietnam,28/12/2020,1451,35,1303,10,0,0
Vietnam,29/12/2020,1454,35,1319,3,0,16
Vietnam,30/12/2020,1456,35,1323,2,0,4
Vietnam,31/12/2020,1465,35,1325,9,0,2
Vietnam,1/01/2021,1474,35,1325,9,0,0
Vietnam,2/01/2021,1482,35,1337,8,0,12
Vietnam,3/01/2021,1494,35,1339,12,0,2
Vietnam,4/01/2021,1497,35,1339,3,0,0
Vietnam,5/01/2021,1504,35,1339,7,0,0
Vietnam,6/01/2021,1505,35,1353,1,0,14
Vietnam,7/01/2021,1509,35,1353,4,0,0
Vietnam,8/01/2021,1512,35,1357,3,0,4
Vietnam,9/01/2021,1513,35,1361,1,0,4
Vietnam,10/01/2021,1514,35,1361,1,0,0
Vietnam,11/01/2021,1515,35,1361,1,0,0
Vietnam,12/01/2021,1520,35,1361,5,0,0
Vietnam,13/01/2021,1521,35,1369,1,0,8
Vietnam,14/01/2021,1531,35,1369,10,0,0
Vietnam,15/01/2021,1536,35,1380,5,0,11
Vietnam,16/01/2021,1537,35,1380,1,0,0
Vietnam,17/01/2021,1537,35,1380,0,0,0
Vietnam,18/01/2021,1539,35,1402,2,0,22
Vietnam,19/01/2021,1540,35,1402,1,0,0
Vietnam,20/01/2021,1544,35,1406,4,0,4
Vietnam,21/01/2021,1546,35,1411,2,0,5
Vietnam,22/01/2021,1548,35,1411,2,0,0
Vietnam,23/01/2021,1548,35,1411,0,0,0
Vietnam,24/01/2021,1548,35,1411,0,0,0
Vietnam,25/01/2021,1549,35,1425,1,0,14
Vietnam,26/01/2021,1551,35,1430,2,0,5
Vietnam,27/01/2021,1553,35,1430,2,0,0
Vietnam,28/01/2021,1651,35,1430,98,0,0
Vietnam,29/01/2021,1657,35,1448,6,0,18
Vietnam,30/01/2021,1767,35,1456,110,0,8
Vietnam,31/01/2021,1817,35,1457,50,0,1
Vietnam,1/02/2021,1850,35,1460,33,0,3
Vietnam,2/02/2021,1882,35,1460,32,0,0
Vietnam,3/02/2021,1948,35,1461,66,0,1
Vietnam,4/02/2021,1957,35,1465,9,0,4
Vietnam,5/02/2021,1976,35,1465,19,0,0
Vietnam,6/02/2021,1985,35,1468,9,0,3
Vietnam,7/02/2021,2001,35,1472,16,0,4
Vietnam,8/02/2021,2050,35,1472,49,0,0
Vietnam,9/02/2021,2064,35,1472,14,0,0
Vietnam,10/02/2021,2091,35,1480,27,0,8
Vietnam,11/02/2021,2140,35,1528,49,0,48
Vietnam,12/02/2021,2142,35,1529,2,0,1
Vietnam,13/02/2021,2195,35,1529,53,0,0
Vietnam,14/02/2021,2228,35,1532,33,0,3
Vietnam,15/02/2021,2269,35,1541,41,0,9
Vietnam,16/02/2021,2311,35,1573,42,0,32
Vietnam,17/02/2021,2329,35,1574,18,0,1
West Bank and Gaza,22/01/2020,0,0,0,0,0,0
West Bank and Gaza,23/01/2020,0,0,0,0,0,0
West Bank and Gaza,24/01/2020,0,0,0,0,0,0
West Bank and Gaza,25/01/2020,0,0,0,0,0,0
West Bank and Gaza,26/01/2020,0,0,0,0,0,0
West Bank and Gaza,27/01/2020,0,0,0,0,0,0
West Bank and Gaza,28/01/2020,0,0,0,0,0,0
West Bank and Gaza,29/01/2020,0,0,0,0,0,0
West Bank and Gaza,30/01/2020,0,0,0,0,0,0
West Bank and Gaza,31/01/2020,0,0,0,0,0,0
West Bank and Gaza,1/02/2020,0,0,0,0,0,0
West Bank and Gaza,2/02/2020,0,0,0,0,0,0
West Bank and Gaza,3/02/2020,0,0,0,0,0,0
West Bank and Gaza,4/02/2020,0,0,0,0,0,0
West Bank and Gaza,5/02/2020,0,0,0,0,0,0
West Bank and Gaza,6/02/2020,0,0,0,0,0,0
West Bank and Gaza,7/02/2020,0,0,0,0,0,0
West Bank and Gaza,8/02/2020,0,0,0,0,0,0
West Bank and Gaza,9/02/2020,0,0,0,0,0,0
West Bank and Gaza,10/02/2020,0,0,0,0,0,0
West Bank and Gaza,11/02/2020,0,0,0,0,0,0
West Bank and Gaza,12/02/2020,0,0,0,0,0,0
West Bank and Gaza,13/02/2020,0,0,0,0,0,0
West Bank and Gaza,14/02/2020,0,0,0,0,0,0
West Bank and Gaza,15/02/2020,0,0,0,0,0,0
West Bank and Gaza,16/02/2020,0,0,0,0,0,0
West Bank and Gaza,17/02/2020,0,0,0,0,0,0
West Bank and Gaza,18/02/2020,0,0,0,0,0,0
West Bank and Gaza,19/02/2020,0,0,0,0,0,0
West Bank and Gaza,20/02/2020,0,0,0,0,0,0
West Bank and Gaza,21/02/2020,0,0,0,0,0,0
West Bank and Gaza,22/02/2020,0,0,0,0,0,0
West Bank and Gaza,23/02/2020,0,0,0,0,0,0
West Bank and Gaza,24/02/2020,0,0,0,0,0,0
West Bank and Gaza,25/02/2020,0,0,0,0,0,0
West Bank and Gaza,26/02/2020,0,0,0,0,0,0
West Bank and Gaza,27/02/2020,0,0,0,0,0,0
West Bank and Gaza,28/02/2020,0,0,0,0,0,0
West Bank and Gaza,29/02/2020,0,0,0,0,0,0
West Bank and Gaza,1/03/2020,0,0,0,0,0,0
West Bank and Gaza,2/03/2020,0,0,0,0,0,0
West Bank and Gaza,3/03/2020,0,0,0,0,0,0
West Bank and Gaza,4/03/2020,0,0,0,0,0,0
West Bank and Gaza,5/03/2020,4,0,0,4,0,0
West Bank and Gaza,6/03/2020,7,0,0,3,0,0
West Bank and Gaza,7/03/2020,16,0,0,9,0,0
West Bank and Gaza,8/03/2020,16,0,0,0,0,0
West Bank and Gaza,9/03/2020,19,0,0,3,0,0
West Bank and Gaza,10/03/2020,26,0,0,7,0,0
West Bank and Gaza,11/03/2020,30,0,0,4,0,0
West Bank and Gaza,12/03/2020,30,0,0,0,0,0
West Bank and Gaza,13/03/2020,31,0,0,1,0,0
West Bank and Gaza,14/03/2020,35,0,0,4,0,0
West Bank and Gaza,15/03/2020,38,0,0,3,0,0
West Bank and Gaza,16/03/2020,38,0,0,0,0,0
West Bank and Gaza,17/03/2020,39,0,0,1,0,0
West Bank and Gaza,18/03/2020,41,0,0,2,0,0
West Bank and Gaza,19/03/2020,44,0,0,3,0,0
West Bank and Gaza,20/03/2020,47,0,17,3,0,17
West Bank and Gaza,21/03/2020,48,0,17,1,0,0
West Bank and Gaza,22/03/2020,52,0,17,4,0,0
West Bank and Gaza,23/03/2020,59,0,17,7,0,0
West Bank and Gaza,24/03/2020,59,0,17,0,0,0
West Bank and Gaza,25/03/2020,59,0,17,0,0,0
West Bank and Gaza,26/03/2020,84,1,17,25,1,0
West Bank and Gaza,27/03/2020,91,1,17,7,0,0
West Bank and Gaza,28/03/2020,98,1,18,7,0,1
West Bank and Gaza,29/03/2020,109,1,18,11,0,0
West Bank and Gaza,30/03/2020,116,1,18,7,0,0
West Bank and Gaza,31/03/2020,119,1,18,3,0,0
West Bank and Gaza,1/04/2020,134,1,18,15,0,0
West Bank and Gaza,2/04/2020,161,1,18,27,0,0
West Bank and Gaza,3/04/2020,194,1,21,33,0,3
West Bank and Gaza,4/04/2020,217,1,21,23,0,0
West Bank and Gaza,5/04/2020,237,1,25,20,0,4
West Bank and Gaza,6/04/2020,254,1,24,17,0,-1
West Bank and Gaza,7/04/2020,261,1,42,7,0,18
West Bank and Gaza,8/04/2020,263,1,44,2,0,2
West Bank and Gaza,9/04/2020,263,1,44,0,0,0
West Bank and Gaza,10/04/2020,267,2,45,4,1,1
West Bank and Gaza,11/04/2020,268,2,57,1,0,12
West Bank and Gaza,12/04/2020,271,2,58,3,0,1
West Bank and Gaza,13/04/2020,273,2,58,2,0,0
West Bank and Gaza,14/04/2020,284,2,62,11,0,4
West Bank and Gaza,15/04/2020,291,2,63,7,0,1
West Bank and Gaza,16/04/2020,294,2,63,3,0,0
West Bank and Gaza,17/04/2020,307,2,69,13,0,6
West Bank and Gaza,18/04/2020,313,2,69,6,0,0
West Bank and Gaza,19/04/2020,319,2,71,6,0,2
West Bank and Gaza,20/04/2020,329,2,71,10,0,0
West Bank and Gaza,21/04/2020,329,2,71,0,0,0
West Bank and Gaza,22/04/2020,335,2,71,6,0,0
West Bank and Gaza,23/04/2020,336,2,74,1,0,3
West Bank and Gaza,24/04/2020,340,2,81,4,0,7
West Bank and Gaza,25/04/2020,342,2,83,2,0,2
West Bank and Gaza,26/04/2020,342,2,83,0,0,0
West Bank and Gaza,27/04/2020,342,2,83,0,0,0
West Bank and Gaza,28/04/2020,343,2,71,1,0,-12
West Bank and Gaza,29/04/2020,344,2,71,1,0,0
West Bank and Gaza,30/04/2020,344,2,76,0,0,5
West Bank and Gaza,1/05/2020,353,2,76,9,0,0
West Bank and Gaza,2/05/2020,353,2,76,0,0,0
West Bank and Gaza,3/05/2020,353,2,77,0,0,1
West Bank and Gaza,4/05/2020,362,2,102,9,0,25
West Bank and Gaza,5/05/2020,371,2,127,9,0,25
West Bank and Gaza,6/05/2020,374,2,174,3,0,47
West Bank and Gaza,7/05/2020,375,2,176,1,0,2
West Bank and Gaza,8/05/2020,375,2,228,0,0,52
West Bank and Gaza,9/05/2020,375,2,228,0,0,0
West Bank and Gaza,10/05/2020,375,2,263,0,0,35
West Bank and Gaza,11/05/2020,375,2,301,0,0,38
West Bank and Gaza,12/05/2020,375,2,308,0,0,7
West Bank and Gaza,13/05/2020,375,2,310,0,0,2
West Bank and Gaza,14/05/2020,375,2,310,0,0,0
West Bank and Gaza,15/05/2020,375,2,315,0,0,5
West Bank and Gaza,16/05/2020,376,2,329,1,0,14
West Bank and Gaza,17/05/2020,381,2,335,5,0,6
West Bank and Gaza,18/05/2020,388,2,337,7,0,2
West Bank and Gaza,19/05/2020,391,2,346,3,0,9
West Bank and Gaza,20/05/2020,398,2,346,7,0,0
West Bank and Gaza,21/05/2020,423,2,346,25,0,0
West Bank and Gaza,22/05/2020,423,2,346,0,0,0
West Bank and Gaza,23/05/2020,423,3,348,0,1,2
West Bank and Gaza,24/05/2020,423,3,357,0,0,9
West Bank and Gaza,25/05/2020,423,3,357,0,0,0
West Bank and Gaza,26/05/2020,429,3,365,6,0,8
West Bank and Gaza,27/05/2020,434,3,365,5,0,0
West Bank and Gaza,28/05/2020,446,3,368,12,0,3
West Bank and Gaza,29/05/2020,446,3,368,0,0,0
West Bank and Gaza,30/05/2020,447,3,368,1,0,0
West Bank and Gaza,31/05/2020,448,3,372,1,0,4
West Bank and Gaza,1/06/2020,449,3,372,1,0,0
West Bank and Gaza,2/06/2020,451,3,372,2,0,0
West Bank and Gaza,3/06/2020,457,3,372,6,0,0
West Bank and Gaza,4/06/2020,464,3,377,7,0,5
West Bank and Gaza,5/06/2020,464,3,377,0,0,0
West Bank and Gaza,6/06/2020,464,3,400,0,0,23
West Bank and Gaza,7/06/2020,472,3,403,8,0,3
West Bank and Gaza,8/06/2020,473,3,404,1,0,1
West Bank and Gaza,9/06/2020,481,3,404,8,0,0
West Bank and Gaza,10/06/2020,485,3,410,4,0,6
West Bank and Gaza,11/06/2020,487,3,410,2,0,0
West Bank and Gaza,12/06/2020,489,3,414,2,0,4
West Bank and Gaza,13/06/2020,489,3,415,0,0,1
West Bank and Gaza,14/06/2020,492,3,415,3,0,0
West Bank and Gaza,15/06/2020,505,3,415,13,0,0
West Bank and Gaza,16/06/2020,514,3,415,9,0,0
West Bank and Gaza,17/06/2020,555,3,415,41,0,0
West Bank and Gaza,18/06/2020,600,3,415,45,0,0
West Bank and Gaza,19/06/2020,675,3,437,75,0,22
West Bank and Gaza,20/06/2020,784,3,437,109,0,0
West Bank and Gaza,21/06/2020,833,3,439,49,0,2
West Bank and Gaza,22/06/2020,1001,3,442,168,0,3
West Bank and Gaza,23/06/2020,1169,3,442,168,0,0
West Bank and Gaza,24/06/2020,1328,3,442,159,0,0
West Bank and Gaza,25/06/2020,1382,3,446,54,0,4
West Bank and Gaza,26/06/2020,1557,3,446,175,0,0
West Bank and Gaza,27/06/2020,1815,4,446,258,1,0
West Bank and Gaza,28/06/2020,1990,4,447,175,0,1
West Bank and Gaza,29/06/2020,2185,5,447,195,1,0
West Bank and Gaza,30/06/2020,2428,8,451,243,3,4
West Bank and Gaza,1/07/2020,2758,8,460,330,0,9
West Bank and Gaza,2/07/2020,3080,9,460,322,1,0
West Bank and Gaza,3/07/2020,3334,11,463,254,2,3
West Bank and Gaza,4/07/2020,3835,13,463,501,2,0
West Bank and Gaza,5/07/2020,4277,16,491,442,3,28
West Bank and Gaza,6/07/2020,4341,17,491,64,1,0
West Bank and Gaza,7/07/2020,4647,18,494,306,1,3
West Bank and Gaza,8/07/2020,5029,20,494,382,2,0
West Bank and Gaza,9/07/2020,5220,24,525,191,4,31
West Bank and Gaza,10/07/2020,5551,27,536,331,3,11
West Bank and Gaza,11/07/2020,5931,33,536,380,6,0
West Bank and Gaza,12/07/2020,6230,36,942,299,3,406
West Bank and Gaza,13/07/2020,6566,39,1084,336,3,142
West Bank and Gaza,14/07/2020,6764,44,1084,198,5,0
West Bank and Gaza,15/07/2020,7064,44,1084,300,0,0
West Bank and Gaza,16/07/2020,7412,51,1313,348,7,229
West Bank and Gaza,17/07/2020,7764,53,1492,352,2,179
West Bank and Gaza,18/07/2020,8204,59,1596,440,6,104
West Bank and Gaza,19/07/2020,8549,62,1921,345,3,325
West Bank and Gaza,20/07/2020,8916,63,1921,367,1,0
West Bank and Gaza,21/07/2020,9228,64,1932,312,1,11
West Bank and Gaza,22/07/2020,9398,66,1950,170,2,18
West Bank and Gaza,23/07/2020,9744,67,2720,346,1,770
West Bank and Gaza,24/07/2020,10093,70,2720,349,3,0
West Bank and Gaza,25/07/2020,10306,75,3282,213,5,562
West Bank and Gaza,26/07/2020,10469,76,3752,163,1,470
West Bank and Gaza,27/07/2020,10621,78,3752,152,2,0
West Bank and Gaza,28/07/2020,10938,79,3752,317,1,0
West Bank and Gaza,29/07/2020,11284,80,4833,346,1,1081
West Bank and Gaza,30/07/2020,11548,81,5016,264,1,183
West Bank and Gaza,31/07/2020,11837,82,5077,289,1,61
West Bank and Gaza,1/08/2020,12160,83,5324,323,1,247
West Bank and Gaza,2/08/2020,12297,84,5390,137,1,66
West Bank and Gaza,3/08/2020,12541,84,5390,244,0,0
West Bank and Gaza,4/08/2020,12770,86,6419,229,2,1029
West Bank and Gaza,5/08/2020,13065,89,6618,295,3,199
West Bank and Gaza,6/08/2020,13398,92,6907,333,3,289
West Bank and Gaza,7/08/2020,13722,94,7210,324,2,303
West Bank and Gaza,8/08/2020,13928,96,7706,206,2,496
West Bank and Gaza,9/08/2020,14208,97,7945,280,1,239
West Bank and Gaza,10/08/2020,14510,100,8045,302,3,100
West Bank and Gaza,11/08/2020,14875,104,8181,365,4,136
West Bank and Gaza,12/08/2020,15184,105,8369,309,1,188
West Bank and Gaza,13/08/2020,15491,106,9186,307,1,817
West Bank and Gaza,14/08/2020,15834,106,9382,343,0,196
West Bank and Gaza,15/08/2020,16153,108,9388,319,2,6
West Bank and Gaza,16/08/2020,16534,110,9838,381,2,450
West Bank and Gaza,17/08/2020,16844,113,9906,310,3,68
West Bank and Gaza,18/08/2020,17306,113,9939,462,0,33
West Bank and Gaza,19/08/2020,17606,119,10312,300,6,373
West Bank and Gaza,20/08/2020,17989,120,10682,383,1,370
West Bank and Gaza,21/08/2020,18313,122,11102,324,2,420
West Bank and Gaza,22/08/2020,18476,125,11103,163,3,1
West Bank and Gaza,23/08/2020,18802,128,11843,326,3,740
West Bank and Gaza,24/08/2020,19213,133,11870,411,5,27
West Bank and Gaza,25/08/2020,19678,133,13162,465,0,1292
West Bank and Gaza,26/08/2020,20155,137,13929,477,4,767
West Bank and Gaza,27/08/2020,20677,141,14194,522,4,265
West Bank and Gaza,28/08/2020,21251,145,14291,574,4,97
West Bank and Gaza,29/08/2020,21668,147,14631,417,2,340
West Bank and Gaza,30/08/2020,22204,152,14787,536,5,156
West Bank and Gaza,31/08/2020,22729,152,15056,525,0,269
West Bank and Gaza,1/09/2020,23281,159,15338,552,7,282
West Bank and Gaza,2/09/2020,23875,162,15483,594,3,145
West Bank and Gaza,3/09/2020,24471,167,16095,596,5,612
West Bank and Gaza,4/09/2020,25142,170,16437,671,3,342
West Bank and Gaza,5/09/2020,25575,177,16661,433,7,224
West Bank and Gaza,6/09/2020,26127,181,16843,552,4,182
West Bank and Gaza,7/09/2020,26779,184,17270,652,3,427
West Bank and Gaza,8/09/2020,27363,190,17779,584,6,509
West Bank and Gaza,9/09/2020,27919,192,18466,556,2,687
West Bank and Gaza,10/09/2020,28664,198,18821,745,6,355
West Bank and Gaza,11/09/2020,29256,204,19788,592,6,967
West Bank and Gaza,12/09/2020,29906,210,19979,650,6,191
West Bank and Gaza,13/09/2020,30574,221,20082,668,11,103
West Bank and Gaza,14/09/2020,31362,226,21406,788,5,1324
West Bank and Gaza,15/09/2020,32250,229,21804,888,3,398
West Bank and Gaza,16/09/2020,33006,243,22209,756,14,405
West Bank and Gaza,17/09/2020,33843,244,23060,837,1,851
West Bank and Gaza,18/09/2020,34401,250,23333,558,6,273
West Bank and Gaza,19/09/2020,35003,253,23446,602,3,113
West Bank and Gaza,20/09/2020,35686,262,23700,683,9,254
West Bank and Gaza,21/09/2020,36151,265,24428,465,3,728
West Bank and Gaza,22/09/2020,36580,269,25469,429,4,1041
West Bank and Gaza,23/09/2020,37083,272,26288,503,3,819
West Bank and Gaza,24/09/2020,37591,274,26934,508,2,646
West Bank and Gaza,25/09/2020,37963,278,27183,372,4,249
West Bank and Gaza,26/09/2020,38253,285,27704,290,7,521
West Bank and Gaza,27/09/2020,38703,291,29068,450,6,1364
West Bank and Gaza,28/09/2020,39121,299,30220,418,8,1152
West Bank and Gaza,29/09/2020,39541,306,31047,420,7,827
West Bank and Gaza,30/09/2020,39899,311,31743,358,5,696
West Bank and Gaza,1/10/2020,40322,318,32577,423,7,834
West Bank and Gaza,2/10/2020,40766,321,32944,444,3,367
West Bank and Gaza,3/10/2020,41078,329,33442,312,8,498
West Bank and Gaza,4/10/2020,41498,330,34698,420,1,1256
West Bank and Gaza,5/10/2020,41957,339,35182,459,9,484
West Bank and Gaza,6/10/2020,42432,349,35599,475,10,417
West Bank and Gaza,7/10/2020,42840,355,35953,408,6,354
West Bank and Gaza,8/10/2020,43256,359,36584,416,4,631
West Bank and Gaza,9/10/2020,43664,367,36922,408,8,338
West Bank and Gaza,10/10/2020,43945,378,37240,281,11,318
West Bank and Gaza,11/10/2020,44299,381,37942,354,3,702
West Bank and Gaza,12/10/2020,44684,387,38228,385,6,286
West Bank and Gaza,13/10/2020,45200,391,38841,516,4,613
West Bank and Gaza,14/10/2020,45658,393,39304,458,2,463
West Bank and Gaza,15/10/2020,46100,401,39585,442,8,281
West Bank and Gaza,16/10/2020,46434,402,39921,334,1,336
West Bank and Gaza,17/10/2020,46746,402,40162,312,0,241
West Bank and Gaza,18/10/2020,47135,408,40498,389,6,336
West Bank and Gaza,19/10/2020,47616,413,40861,481,5,363
West Bank and Gaza,20/10/2020,48129,421,41455,513,8,594
West Bank and Gaza,21/10/2020,48628,427,41935,499,6,480
West Bank and Gaza,22/10/2020,49134,435,42544,506,8,609
West Bank and Gaza,23/10/2020,49579,439,42850,445,4,306
West Bank and Gaza,24/10/2020,49989,443,43232,410,4,382
West Bank and Gaza,25/10/2020,50442,448,43592,453,5,360
West Bank and Gaza,26/10/2020,50952,454,44055,510,6,463
West Bank and Gaza,27/10/2020,51528,458,44444,576,4,389
West Bank and Gaza,28/10/2020,51948,465,44985,420,7,541
West Bank and Gaza,29/10/2020,52571,473,45448,623,8,463
West Bank and Gaza,30/10/2020,53075,481,45896,504,8,448
West Bank and Gaza,31/10/2020,53520,483,46309,445,2,413
West Bank and Gaza,1/11/2020,54060,489,46773,540,6,464
West Bank and Gaza,2/11/2020,54775,493,47169,715,4,396
West Bank and Gaza,3/11/2020,55408,501,47744,633,8,575
West Bank and Gaza,4/11/2020,56090,504,48224,682,3,480
West Bank and Gaza,5/11/2020,56672,508,48680,582,4,456
West Bank and Gaza,6/11/2020,57226,511,49537,554,3,857
West Bank and Gaza,7/11/2020,57657,512,49975,431,1,438
West Bank and Gaza,8/11/2020,58158,515,50407,501,3,432
West Bank and Gaza,9/11/2020,58838,521,50877,680,6,470
West Bank and Gaza,10/11/2020,59422,533,51425,584,12,548
West Bank and Gaza,11/11/2020,60065,538,52226,643,5,801
West Bank and Gaza,12/11/2020,60784,542,52861,719,4,635
West Bank and Gaza,13/11/2020,61514,548,53367,730,6,506
West Bank and Gaza,14/11/2020,62167,558,53791,653,10,424
West Bank and Gaza,15/11/2020,63031,565,54346,864,7,555
West Bank and Gaza,16/11/2020,63867,572,54953,836,7,607
West Bank and Gaza,17/11/2020,64935,580,55684,1068,8,731
West Bank and Gaza,18/11/2020,66186,589,56843,1251,9,1159
West Bank and Gaza,19/11/2020,67296,598,57469,1110,9,626
West Bank and Gaza,20/11/2020,68768,606,57879,1472,8,410
West Bank and Gaza,21/11/2020,70254,620,58383,1486,14,504
West Bank and Gaza,22/11/2020,71644,636,59021,1390,16,638
West Bank and Gaza,23/11/2020,73196,645,59538,1552,9,517
West Bank and Gaza,24/11/2020,75007,656,60009,1811,11,471
West Bank and Gaza,25/11/2020,76727,665,60499,1720,9,490
West Bank and Gaza,26/11/2020,78493,680,61241,1766,15,742
West Bank and Gaza,27/11/2020,80429,689,61960,1936,9,719
West Bank and Gaza,28/11/2020,81890,704,62944,1461,15,984
West Bank and Gaza,29/11/2020,83585,717,63834,1695,13,890
West Bank and Gaza,30/11/2020,85647,732,64987,2062,15,1153
West Bank and Gaza,1/12/2020,88004,747,65938,2357,15,951
West Bank and Gaza,2/12/2020,90192,763,66989,2188,16,1051
West Bank and Gaza,3/12/2020,92708,780,68250,2516,17,1261
West Bank and Gaza,4/12/2020,94676,797,70206,1968,17,1956
West Bank and Gaza,5/12/2020,96098,812,71236,1422,15,1030
West Bank and Gaza,6/12/2020,98038,828,72773,1940,16,1537
West Bank and Gaza,7/12/2020,99758,848,74053,1720,20,1280
West Bank and Gaza,8/12/2020,101109,867,75257,1351,19,1204
West Bank and Gaza,9/12/2020,102992,890,76893,1883,23,1636
West Bank and Gaza,10/12/2020,104879,910,78715,1887,20,1822
West Bank and Gaza,11/12/2020,106622,931,81166,1743,21,2451
West Bank and Gaza,12/12/2020,108099,961,83123,1477,30,1957
West Bank and Gaza,13/12/2020,109738,978,85110,1639,17,1987
West Bank and Gaza,14/12/2020,111102,1000,87057,1364,22,1947
West Bank and Gaza,15/12/2020,113409,1023,88967,2307,23,1910
West Bank and Gaza,16/12/2020,115606,1048,90952,2197,25,1985
West Bank and Gaza,17/12/2020,117755,1078,92979,2149,30,2027
West Bank and Gaza,18/12/2020,119612,1097,94556,1857,19,1577
West Bank and Gaza,19/12/2020,121216,1117,96461,1604,20,1905
West Bank and Gaza,20/12/2020,122643,1141,97979,1427,24,1518
West Bank and Gaza,21/12/2020,123945,1169,99547,1302,28,1568
West Bank and Gaza,22/12/2020,125506,1198,101355,1561,29,1808
West Bank and Gaza,23/12/2020,127376,1226,102942,1870,28,1587
West Bank and Gaza,24/12/2020,129080,1243,105233,1704,17,2291
West Bank and Gaza,25/12/2020,130598,1260,106718,1518,17,1485
West Bank and Gaza,26/12/2020,131904,1281,108118,1306,21,1400
West Bank and Gaza,27/12/2020,133093,1309,109377,1189,28,1259
West Bank and Gaza,28/12/2020,134310,1332,110927,1217,23,1550
West Bank and Gaza,29/12/2020,135459,1351,113082,1149,19,2155
West Bank and Gaza,30/12/2020,136736,1371,115127,1277,20,2045
West Bank and Gaza,31/12/2020,138004,1400,117183,1268,29,2056
West Bank and Gaza,1/01/2021,139223,1418,118926,1219,18,1743
West Bank and Gaza,2/01/2021,140287,1446,120403,1064,28,1477
West Bank and Gaza,3/01/2021,141219,1470,121563,932,24,1160
West Bank and Gaza,4/01/2021,142228,1490,122976,1009,20,1413
West Bank and Gaza,5/01/2021,143169,1505,124525,941,15,1549
West Bank and Gaza,6/01/2021,144257,1519,126110,1088,14,1585
West Bank and Gaza,7/01/2021,145252,1536,127495,995,17,1385
West Bank and Gaza,8/01/2021,146074,1559,128900,822,23,1405
West Bank and Gaza,9/01/2021,146701,1583,130102,627,24,1202
West Bank and Gaza,10/01/2021,147400,1604,131117,699,21,1015
West Bank and Gaza,11/01/2021,148171,1614,132158,771,10,1041
West Bank and Gaza,12/01/2021,148968,1630,133599,797,16,1441
West Bank and Gaza,13/01/2021,149769,1658,134977,801,28,1378
West Bank and Gaza,14/01/2021,150505,1665,136247,736,7,1270
West Bank and Gaza,15/01/2021,151142,1687,137648,637,22,1401
West Bank and Gaza,16/01/2021,151569,1700,138495,427,13,847
West Bank and Gaza,17/01/2021,152031,1718,139131,462,18,636
West Bank and Gaza,18/01/2021,152555,1726,140075,524,8,944
West Bank and Gaza,19/01/2021,153093,1741,140914,538,15,839
West Bank and Gaza,20/01/2021,153590,1751,142004,497,10,1090
West Bank and Gaza,21/01/2021,154063,1757,142819,473,6,815
West Bank and Gaza,22/01/2021,154557,1769,143611,494,12,792
West Bank and Gaza,23/01/2021,155006,1783,144297,449,14,686
West Bank and Gaza,24/01/2021,155414,1791,144910,408,8,613
West Bank and Gaza,25/01/2021,155884,1796,145639,470,5,729
West Bank and Gaza,26/01/2021,156393,1803,146279,509,7,640
West Bank and Gaza,27/01/2021,156996,1808,146934,603,5,655
West Bank and Gaza,28/01/2021,157593,1812,147620,597,4,686
West Bank and Gaza,29/01/2021,158168,1823,148140,575,11,520
West Bank and Gaza,30/01/2021,158559,1831,148583,391,8,443
West Bank and Gaza,31/01/2021,158962,1833,148993,403,2,410
West Bank and Gaza,1/02/2021,159443,1840,149621,481,7,628
West Bank and Gaza,2/02/2021,159956,1849,150123,513,9,502
West Bank and Gaza,3/02/2021,160426,1857,150663,470,8,540
West Bank and Gaza,4/02/2021,161087,1865,151082,661,8,419
West Bank and Gaza,5/02/2021,161559,1867,151690,472,2,608
West Bank and Gaza,6/02/2021,162029,1870,152120,470,3,430
West Bank and Gaza,7/02/2021,162601,1881,152579,572,11,459
West Bank and Gaza,8/02/2021,163213,1888,153019,612,7,440
West Bank and Gaza,9/02/2021,163975,1897,153682,762,9,663
West Bank and Gaza,10/02/2021,164736,1909,154260,761,12,578
