Country/Region,Date,Confirmed,Deaths,Recovered,New_Confirmed,New_Deaths,New_Recovered
Russia,2020-06-15,536484,7081,284021,8217,143,4485
Russia,2020-06-16,544725,7274,293780,8241,193,9759
Russia,2020-06-17,552549,7468,303800,7824,194,10020
Russia,2020-06-18,560321,7650,313409,7772,182,9609
Russia,2020-06-19,568292,7831,323851,7971,181,10442
Russia,2020-06-20,576162,7992,334024,7870,161,10173
Russia,2020-06-21,583879,8101,339142,7717,109,5118
Russia,2020-06-22,591465,8196,343847,7586,95,4705
Russia,2020-06-23,598878,8349,355847,7413,153,12000
Russia,2020-06-24,606043,8503,368222,7165,154,12375
Russia,2020-06-25,613148,8594,374557,7105,91,6335
Russia,2020-06-26,619936,8770,383524,6788,176,8967
Russia,2020-06-27,626779,8958,392703,6843,188,9179
Russia,2020-06-28,633563,9060,398436,6784,102,5733
Russia,2020-06-29,640246,9152,402778,6683,92,4342
Russia,2020-06-30,646929,9306,411973,6683,154,9195
Russia,2020-07-01,653479,9521,422235,6550,215,10262
Russia,2020-07-02,660231,9668,428276,6752,147,6041
Russia,2020-07-03,666941,9844,437155,6710,176,8879
Russia,2020-07-04,673564,10011,446127,6623,167,8972
Russia,2020-07-05,680283,10145,449995,6719,134,3868
Russia,2020-07-06,686852,10280,453570,6569,135,3575
Russia,2020-07-07,693215,10478,463103,6363,198,9533
Russia,2020-07-08,699749,10650,471718,6534,172,8615
Russia,2020-07-09,706240,10826,480494,6491,176,8776
Russia,2020-07-10,712863,11000,488234,6623,174,7740
Russia,2020-07-11,719449,11188,496594,6586,188,8360
Russia,2020-07-12,726036,11318,500208,6587,130,3614
Russia,2020-07-13,732547,11422,503168,6511,104,2960
Russia,2020-07-14,738787,11597,511958,6240,175,8790
Russia,2020-07-15,745197,11753,522375,6410,156,10417
Russia,2020-07-16,751612,11920,530801,6415,167,8426
Russia,2020-07-17,758001,12106,538467,6389,186,7666
Russia,2020-07-18,764215,12228,545909,6214,122,7442
Russia,2020-07-19,770311,12323,549387,6096,95,3478
Russia,2020-07-20,776212,12408,552644,5901,85,3257
Russia,2020-07-21,782040,12561,561397,5828,153,8753
Russia,2020-07-22,787890,12726,571049,5850,165,9652
Russia,2020-07-23,793720,12873,579295,5830,147,8246
Russia,2020-07-24,799499,13026,587728,5779,153,8433
Russia,2020-07-25,805332,13172,596064,5833,146,8336
Russia,2020-07-26,811073,13249,599172,5741,77,3108
Russia,2020-07-27,816680,13334,602249,5607,85,3077
Russia,2020-07-28,822060,13483,611109,5380,149,8860
Russia,2020-07-29,827509,13650,619204,5449,167,8095
Russia,2020-07-30,832993,13778,628482,5484,128,9278
Russia,2020-07-31,838461,13939,637217,5468,161,8735
Russia,2020-08-01,843890,14034,645316,5429,95,8099
Russia,2020-08-02,849277,14104,648961,5387,70,3645
Russia,2020-08-03,854641,14183,652372,5364,79,3411
Russia,2020-08-04,859762,14327,660235,5121,144,7863
Russia,2020-08-05,864948,14465,667769,5186,138,7534
Russia,2020-08-06,870187,14579,675069,5239,114,7300
Russia,2020-08-07,875378,14698,682278,5191,119,7209
Russia,2020-08-08,880563,14827,688856,5185,129,6578
Russia,2020-08-09,885718,14903,692059,5155,76,3203
Russia,2020-08-10,890799,14973,695317,5081,70,3258
Russia,2020-08-11,895691,15103,701796,4892,130,6479
Russia,2020-08-12,900745,15231,708900,5054,128,7104
Russia,2020-08-13,905762,15353,714934,5017,122,6034
Russia,2020-08-14,910778,15467,721473,5016,114,6539
Russia,2020-08-15,915808,15585,727895,5030,118,6422
Russia,2020-08-16,920719,15653,731444,4911,68,3549
Russia,2020-08-17,925558,15707,734573,4839,54,3129
Russia,2020-08-18,930276,15836,741045,4718,129,6472
Russia,2020-08-19,935066,15951,747802,4790,115,6757
Russia,2020-08-20,939833,16058,753868,4767,107,6066
Russia,2020-08-21,944671,16148,759639,4838,90,5771
Russia,2020-08-22,949531,16268,765754,4860,120,6115
Russia,2020-08-23,954328,16341,768906,4797,73,3152
Russia,2020-08-24,959016,16406,771357,4688,65,2451
Russia,2020-08-25,963655,16524,777960,4639,118,6603
Russia,2020-08-26,968297,16638,784277,4642,114,6317
Russia,2020-08-27,972972,16758,790629,4675,120,6352
Russia,2020-08-28,977730,16866,796498,4758,108,5869
Russia,2020-08-29,982573,16977,802365,4843,111,5867
Russia,2020-08-30,987470,17045,804941,4897,68,2576
Russia,2020-08-31,992402,17128,807339,4932,83,2398
Russia,2020-09-01,997072,17250,813603,4670,122,6264
Russia,2020-09-02,1001965,17365,819043,4893,115,5440
Russia,2020-09-03,1006923,17479,824783,4958,114,5740
Russia,2020-09-04,1011987,17598,830532,5064,119,5749
Russia,2020-09-05,1017131,17707,835884,5144,109,5352
Russia,2020-09-06,1022228,17768,838680,5097,61,2796
Russia,2020-09-07,1027334,17818,840997,5106,50,2317
Russia,2020-09-08,1032354,17939,847746,5020,121,6749
Russia,2020-09-09,1037526,18080,854069,5172,141,6323
Russia,2020-09-10,1042836,18207,859961,5310,127,5892
Russia,2020-09-11,1048257,18309,865646,5421,102,5685
Russia,2020-09-12,1053663,18426,871000,5406,117,5354
Russia,2020-09-13,1059024,18517,873684,5361,91,2684
Russia,2020-09-14,1064438,18573,876152,5414,56,2468
Russia,2020-09-15,1069873,18723,881693,5435,150,5541
Russia,2020-09-16,1075485,18853,887457,5612,130,5764
Russia,2020-09-17,1081152,18996,893145,5667,143,5688
Russia,2020-09-18,1086955,19128,898420,5803,132,5275
Russia,2020-09-19,1092915,19270,903545,5960,142,5125
Russia,2020-09-20,1098958,19349,906431,6043,79,2886
Russia,2020-09-21,1105048,19420,909026,6090,71,2595
Russia,2020-09-22,1111157,19575,914923,6109,155,5897
Russia,2020-09-23,1117487,19720,920602,6330,145,5679
Russia,2020-09-24,1123976,19867,926663,6489,147,6061
Russia,2020-09-25,1131088,19973,930955,7112,106,4292
Russia,2020-09-26,1138509,20140,936881,7421,167,5926
Russia,2020-09-27,1146273,20239,939921,7764,99,3040
Russia,2020-09-28,1154299,20299,942619,8026,60,2698
Russia,2020-09-29,1162428,20456,948985,8129,157,6366
Russia,2020-09-30,1170799,20630,954788,8371,174,5803
Russia,2020-10-01,1179634,20796,960729,8835,166,5941
Russia,2020-10-02,1188928,20981,966724,9294,185,5995
Russia,2020-10-03,1198663,21153,972249,9735,172,5525
Russia,2020-10-04,1209039,21260,975488,10376,107,3239
Russia,2020-10-05,1219796,21375,978610,10757,115,3122
Russia,2020-10-06,1231277,21559,984767,11481,184,6157
Russia,2020-10-07,1242258,21755,991277,10981,196,6510
Russia,2020-10-08,1253603,21939,998197,11345,184,6920
Russia,2020-10-09,1265572,22137,1005199,11969,198,7002
Russia,2020-10-10,1278245,22331,1011911,12673,194,6712
Russia,2020-10-11,1291687,22471,1016120,13442,140,4209
Russia,2020-10-12,1305093,22594,1019905,13406,123,3785
Russia,2020-10-13,1318783,22834,1027348,13690,240,7443
Russia,2020-10-14,1332824,23069,1035141,14041,235,7793
Russia,2020-10-15,1346380,23350,1043431,13556,281,8290
Russia,2020-10-16,1361317,23580,1051780,14937,230,8349
Russia,2020-10-17,1376020,23857,1060279,14703,277,8499
Russia,2020-10-18,1390824,24039,1065608,14804,182,5329
Russia,2020-10-19,1406667,24205,1070920,15843,166,5312
Russia,2020-10-20,1422775,24473,1080461,16108,268,9541
Russia,2020-10-21,1438219,24786,1091264,15444,313,10803
Russia,2020-10-22,1453923,25072,1102564,15704,286,11300
Russia,2020-10-23,1471000,25353,1113736,17077,281,11172
Russia,2020-10-24,1487260,25647,1125155,16260,294,11419
Russia,2020-10-25,1503652,25875,1132790,16392,228,7635
Russia,2020-10-26,1520800,26092,1140333,17148,217,7543
Russia,2020-10-27,1537142,26409,1152848,16342,317,12515
Russia,2020-10-28,1553028,26752,1164915,15886,343,12067
Russia,2020-10-29,1570446,27111,1179465,17418,359,14550
Russia,2020-10-30,1588433,27462,1193867,17987,351,14402
Russia,2020-10-31,1606267,27787,1208440,17834,325,14573
Russia,2020-11-01,1624648,28026,1218619,18381,239,10179
Russia,2020-11-02,1642665,28264,1228921,18017,238,10302
Russia,2020-11-03,1661096,28611,1244012,18431,347,15091
Russia,2020-11-04,1680579,28996,1259194,19483,385,15182
Russia,2020-11-05,1699695,29285,1271349,19116,289,12155
Russia,2020-11-06,1720063,29654,1288096,20368,369,16747
Russia,2020-11-07,1740172,30010,1304607,20109,356,16511
Russia,2020-11-08,1760420,30292,1315928,20248,282,11321
Russia,2020-11-09,1781997,30546,1326568,21577,254,10640
Russia,2020-11-10,1802762,30899,1341868,20765,353,15300
Russia,2020-11-11,1822345,31326,1360049,19583,427,18181
Russia,2020-11-12,1843678,31755,1378463,21333,429,18414
Russia,2020-11-13,1865395,32156,1396851,21717,401,18388
Russia,2020-11-14,1887836,32536,1415213,22441,380,18362
Russia,2020-11-15,1910149,32885,1429565,22313,349,14352
Russia,2020-11-16,1932711,33184,1443393,22562,299,13828
Russia,2020-11-17,1954912,33619,1465051,22201,435,21658
Russia,2020-11-18,1975629,34068,1489893,20717,449,24842
Russia,2020-11-19,1998966,34525,1514945,23337,457,25052
Russia,2020-11-20,2023025,34980,1539352,24059,455,24407
Russia,2020-11-21,2047563,35442,1564897,24538,462,25545
Russia,2020-11-22,2071858,35838,1582768,24295,396,17871
Russia,2020-11-23,2096749,36192,1598723,24891,354,15955
Russia,2020-11-24,2120836,36675,1621465,24087,483,22742
Russia,2020-11-25,2144229,37173,1646737,23393,498,25272
Russia,2020-11-26,2169424,37688,1671349,25195,515,24612
Russia,2020-11-27,2196691,38175,1697618,27267,487,26269
Russia,2020-11-28,2223500,38676,1724416,26809,501,26798
Russia,2020-11-29,2249890,39127,1746279,26390,451,21863
Russia,2020-11-30,2275936,39491,1763493,26046,364,17214
Russia,2020-12-01,2302062,40050,1787962,26126,559,24469
Russia,2020-12-02,2327105,40630,1814442,25043,580,26480
Russia,2020-12-03,2354934,41173,1843526,27829,543,29084
Russia,2020-12-04,2382012,41730,1872214,27078,557,28688
Russia,2020-12-05,2410462,42228,1899474,28450,498,27260
Russia,2020-12-06,2439163,42675,1920744,28701,447,21270
Russia,2020-12-07,2466961,43122,1939393,27798,447,18649
Russia,2020-12-08,2492713,43674,1963864,25752,552,24471
Russia,2020-12-09,2518551,44220,1989710,25838,546,25846
Russia,2020-12-10,2546113,44769,2015137,27562,549,25427
Russia,2020-12-11,2574319,45370,2041006,28206,601,25869
Russia,2020-12-12,2602048,45923,2066710,27729,553,25704
Russia,2020-12-13,2629699,46404,2086887,27651,481,20177
Russia,2020-12-14,2656601,46846,2105414,26902,442,18527
Russia,2020-12-15,2682866,47410,2129806,26265,564,24392
Russia,2020-12-16,2708940,47994,2155842,26074,584,26036
Russia,2020-12-17,2736727,48568,2181696,27787,574,25854
Russia,2020-12-18,2764843,49170,2207398,28116,602,25702
Russia,2020-12-19,2792615,49744,2233060,27772,574,25662
Russia,2020-12-20,2821125,50242,2253826,28510,498,20766
Russia,2020-12-21,2850042,50723,2273510,28917,481,19684
Russia,2020-12-22,2878382,51274,2297289,28340,551,23779
Russia,2020-12-23,2905196,51810,2321362,26814,536,24073
Russia,2020-12-24,2934695,52434,2347700,29499,624,26338
Russia,2020-12-25,2963290,52985,2374589,28595,551,26889
Russia,2020-12-26,2992123,53539,2402122,28833,554,27533
Russia,2020-12-27,3019972,54080,2426094,27849,541,23972
Russia,2020-12-28,3047335,54559,2446412,27363,479,20318
Russia,2020-12-29,3073923,55107,2470783,26588,548,24371
Russia,2020-12-30,3100018,55692,2499465,26095,585,28682
Russia,2020-12-31,3127347,56271,2527722,27329,579,28257
Russia,2021-01-01,3153960,56798,2553467,26613,527,25745
Russia,2021-01-02,3179898,57235,2572279,25938,437,18812
Russia,2021-01-03,3203743,57730,2591937,23845,495,19658
Russia,2021-01-04,3226758,58203,2612934,23015,473,20997
Russia,2021-01-05,3250713,58706,2635242,23955,503,22308
Russia,2021-01-06,3274615,59137,2657994,23902,431,22752
Russia,2021-01-07,3297833,59628,2681373,23218,491,23379
Russia,2021-01-08,3321163,60067,2702949,23330,439,21576
Russia,2021-01-09,3344175,60523,2726336,23012,456,23387
Russia,2021-01-10,3366715,60963,2750102,22540,440,23766
Russia,2021-01-11,3389733,61389,2771793,23018,426,21691
Russia,2021-01-12,3412390,61908,2796132,22657,519,24339
Russia,2021-01-13,3434934,62463,2824240,22544,555,28108
Russia,2021-01-14,3459237,63016,2851737,24303,553,27497
Russia,2021-01-15,3483531,63558,2879082,24294,542,27345
Russia,2021-01-16,3507201,64134,2905972,23670,576,26890
Russia,2021-01-17,3530379,64601,2929255,23178,467,23283
Russia,2021-01-18,3552888,65059,2947479,22509,458,18224
Russia,2021-01-19,3574330,65632,2970450,21442,573,22971
Russia,2021-01-20,3595136,66214,2995256,20806,582,24806
Russia,2021-01-21,3616680,66810,3021861,21544,596,26605
Russia,2021-01-22,3637862,67376,3048837,21182,566,26976
Russia,2021-01-23,3658447,67919,3076236,20585,543,27399
Russia,2021-01-24,3679247,68397,3098505,20800,478,22269
Russia,2021-01-25,3698246,68841,3117405,18999,444,18900
Russia,2021-01-26,3716228,69391,3140930,17982,550,23525
Russia,2021-01-27,3733692,69971,3168370,17464,580,27440
Russia,2021-01-28,3752548,70533,3194825,18856,562,26455
Russia,2021-01-29,3771514,71054,3220651,18966,521,25826
Russia,2021-01-30,3790265,71556,3244856,18751,502,24205
Russia,2021-01-31,3808348,72029,3264611,18083,473,19755
Russia,2021-02-01,3825739,72456,3282631,17391,427,18020
Russia,2021-02-02,3842145,72982,3304311,16406,526,21680
Russia,2021-02-03,3858367,73497,3328696,16222,515,24385
Russia,2021-02-04,3874830,74005,3352720,16463,508,24024
Russia,2021-02-05,3891274,74520,3375999,16444,515,23279
Russia,2021-02-06,3907653,75010,3398545,16379,490,22546
Russia,2021-02-07,3923461,75430,3418329,15808,420,19784
Russia,2021-02-08,3939162,75828,3434163,15701,398,15834
Russia,2021-02-09,3953970,76347,3455582,14808,519,21419
Russia,2021-02-10,3968228,76873,3477760,14258,526,22178
Russia,2021-02-11,3983031,77415,3499230,14803,542,21470
Russia,2021-02-12,3997898,77911,3519689,14867,496,20459
Russia,2021-02-13,4012538,78403,3538241,14640,492,18552
Russia,2021-02-14,4026506,78825,3553326,13968,422,15085
Russia,2021-02-15,4040505,79210,3567189,13999,385,13863
Russia,2021-02-16,4053535,79659,3584477,13030,449,17288
Russia,2021-02-17,4066164,80118,3602163,12629,459,17686
Rwanda,2020-01-22,0,0,0,0,0,0
Rwanda,2020-01-23,0,0,0,0,0,0
Rwanda,2020-01-24,0,0,0,0,0,0
Rwanda,2020-01-25,0,0,0,0,0,0
Rwanda,2020-01-26,0,0,0,0,0,0
Rwanda,2020-01-27,0,0,0,0,0,0
Rwanda,2020-01-28,0,0,0,0,0,0
Rwanda,2020-01-29,0,0,0,0,0,0
Rwanda,2020-01-30,0,0,0,0,0,0
Rwanda,2020-01-31,0,0,0,0,0,0
Rwanda,2020-02-01,0,0,0,0,0,0
Rwanda,2020-02-02,0,0,0,0,0,0
Rwanda,2020-02-03,0,0,0,0,0,0
Rwanda,2020-02-04,0,0,0,0,0,0
Rwanda,2020-02-05,0,0,0,0,0,0
Rwanda,2020-02-06,0,0,0,0,0,0
Rwanda,2020-02-07,0,0,0,0,0,0
Rwanda,2020-02-08,0,0,0,0,0,0
Rwanda,2020-02-09,0,0,0,0,0,0
Rwanda,2020-02-10,0,0,0,0,0,0
Rwanda,2020-02-11,0,0,0,0,0,0
Rwanda,2020-02-12,0,0,0,0,0,0
Rwanda,2020-02-13,0,0,0,0,0,0
Rwanda,2020-02-14,0,0,0,0,0,0
Rwanda,2020-02-15,0,0,0,0,0,0
Rwanda,2020-02-16,0,0,0,0,0,0
Rwanda,2020-02-17,0,0,0,0,0,0
Rwanda,2020-02-18,0,0,0,0,0,0
Rwanda,2020-02-19,0,0,0,0,0,0
Rwanda,2020-02-20,0,0,0,0,0,0
Rwanda,2020-02-21,0,0,0,0,0,0
Rwanda,2020-02-22,0,0,0,0,0,0
Rwanda,2020-02-23,0,0,0,0,0,0
Rwanda,2020-02-24,0,0,0,0,0,0
Rwanda,2020-02-25,0,0,0,0,0,0
Rwanda,2020-02-26,0,0,0,0,0,0
Rwanda,2020-02-27,0,0,0,0,0,0
Rwanda,2020-02-28,0,0,0,0,0,0
Rwanda,2020-02-29,0,0,0,0,0,0
Rwanda,2020-03-01,0,0,0,0,0,0
Rwanda,2020-03-02,0,0,0,0,0,0
Rwanda,2020-03-03,0,0,0,0,0,0
Rwanda,2020-03-04,0,0,0,0,0,0
Rwanda,2020-03-05,0,0,0,0,0,0
Rwanda,2020-03-06,0,0,0,0,0,0
Rwanda,2020-03-07,0,0,0,0,0,0
Rwanda,2020-03-08,0,0,0,0,0,0
Rwanda,2020-03-09,0,0,0,0,0,0
Rwanda,2020-03-10,0,0,0,0,0,0
Rwanda,2020-03-11,0,0,0,0,0,0
Rwanda,2020-03-12,0,0,0,0,0,0
Rwanda,2020-03-13,0,0,0,0,0,0
Rwanda,2020-03-14,1,0,0,1,0,0
Rwanda,2020-03-15,1,0,0,0,0,0
Rwanda,2020-03-16,5,0,0,4,0,0
Rwanda,2020-03-17,7,0,0,2,0,0
Rwanda,2020-03-18,8,0,0,1,0,0
Rwanda,2020-03-19,8,0,0,0,0,0
Rwanda,2020-03-20,17,0,0,9,0,0
Rwanda,2020-03-21,17,0,0,0,0,0
Rwanda,2020-03-22,19,0,0,2,0,0
Rwanda,2020-03-23,36,0,0,17,0,0
Rwanda,2020-03-24,40,0,0,4,0,0
Rwanda,2020-03-25,41,0,0,1,0,0
Rwanda,2020-03-26,50,0,0,9,0,0
Rwanda,2020-03-27,54,0,0,4,0,0
Rwanda,2020-03-28,60,0,0,6,0,0
Rwanda,2020-03-29,70,0,0,10,0,0
Rwanda,2020-03-30,70,0,0,0,0,0
Rwanda,2020-03-31,75,0,0,5,0,0
Rwanda,2020-04-01,82,0,0,7,0,0
Rwanda,2020-04-02,84,0,0,2,0,0
Rwanda,2020-04-03,89,0,0,5,0,0
Rwanda,2020-04-04,102,0,0,13,0,0
Rwanda,2020-04-05,104,0,4,2,0,4
Rwanda,2020-04-06,105,0,4,1,0,0
Rwanda,2020-04-07,105,0,7,0,0,3
Rwanda,2020-04-08,110,0,7,5,0,0
Rwanda,2020-04-09,110,0,7,0,0,0
Rwanda,2020-04-10,118,0,7,8,0,0
Rwanda,2020-04-11,120,0,18,2,0,11
Rwanda,2020-04-12,126,0,25,6,0,7
Rwanda,2020-04-13,127,0,42,1,0,17
Rwanda,2020-04-14,134,0,49,7,0,7
Rwanda,2020-04-15,136,0,54,2,0,5
Rwanda,2020-04-16,138,0,60,2,0,6
Rwanda,2020-04-17,143,0,65,5,0,5
Rwanda,2020-04-18,144,0,69,1,0,4
Rwanda,2020-04-19,147,0,76,3,0,7
Rwanda,2020-04-20,147,0,76,0,0,0
Rwanda,2020-04-21,150,0,84,3,0,8
Rwanda,2020-04-22,153,0,84,3,0,0
Rwanda,2020-04-23,154,0,87,1,0,3
Rwanda,2020-04-24,176,0,87,22,0,0
Rwanda,2020-04-25,183,0,88,7,0,1
Rwanda,2020-04-26,191,0,92,8,0,4
Rwanda,2020-04-27,207,0,93,16,0,1
Rwanda,2020-04-28,212,0,95,5,0,2
Rwanda,2020-04-29,225,0,98,13,0,3
Rwanda,2020-04-30,243,0,104,18,0,6
Rwanda,2020-05-01,249,0,109,6,0,5
Rwanda,2020-05-02,255,0,120,6,0,11
Rwanda,2020-05-03,259,0,124,4,0,4
Rwanda,2020-05-04,261,0,128,2,0,4
Rwanda,2020-05-05,261,0,129,0,0,1
Rwanda,2020-05-06,268,0,130,7,0,1
Rwanda,2020-05-07,271,0,133,3,0,3
Rwanda,2020-05-08,273,0,136,2,0,3
Rwanda,2020-05-09,280,0,140,7,0,4
Rwanda,2020-05-10,284,0,140,4,0,0
Rwanda,2020-05-11,285,0,150,1,0,10
Rwanda,2020-05-12,286,0,153,1,0,3
Rwanda,2020-05-13,287,0,164,1,0,11
Rwanda,2020-05-14,287,0,168,0,0,4
Rwanda,2020-05-15,287,0,177,0,0,9
Rwanda,2020-05-16,289,0,178,2,0,1
Rwanda,2020-05-17,292,0,197,3,0,19
Rwanda,2020-05-18,297,0,203,5,0,6
Rwanda,2020-05-19,308,0,209,11,0,6
Rwanda,2020-05-20,314,0,216,6,0,7
Rwanda,2020-05-21,320,0,217,6,0,1
Rwanda,2020-05-22,321,0,222,1,0,5
Rwanda,2020-05-23,325,0,227,4,0,5
Rwanda,2020-05-24,327,0,237,2,0,10
Rwanda,2020-05-25,336,0,238,9,0,1
Rwanda,2020-05-26,339,0,244,3,0,6
Rwanda,2020-05-27,346,0,245,7,0,1
Rwanda,2020-05-28,349,0,245,3,0,0
Rwanda,2020-05-29,355,0,247,6,0,2
Rwanda,2020-05-30,359,1,250,4,1,3
Rwanda,2020-05-31,370,1,256,11,0,6
Rwanda,2020-06-01,377,1,262,7,0,6
Rwanda,2020-06-02,384,2,269,7,1,7
Rwanda,2020-06-03,397,2,271,13,0,2
Rwanda,2020-06-04,410,2,280,13,0,9
Rwanda,2020-06-05,420,2,282,10,0,2
Rwanda,2020-06-06,431,2,283,11,0,1
Rwanda,2020-06-07,439,2,290,8,0,7
Rwanda,2020-06-08,451,2,297,12,0,7
Rwanda,2020-06-09,463,2,300,12,0,3
Rwanda,2020-06-10,476,2,307,13,0,7
Rwanda,2020-06-11,494,2,313,18,0,6
Rwanda,2020-06-12,510,2,321,16,0,8
Rwanda,2020-06-13,541,2,332,31,0,11
Rwanda,2020-06-14,582,2,332,41,0,0
Rwanda,2020-06-15,612,2,338,30,0,6
Rwanda,2020-06-16,636,2,338,24,0,0
Rwanda,2020-06-17,639,2,347,3,0,9
Rwanda,2020-06-18,646,2,350,7,0,3
Rwanda,2020-06-19,661,2,351,15,0,1
Rwanda,2020-06-20,702,2,357,41,0,6
Rwanda,2020-06-21,728,2,359,26,0,2
Rwanda,2020-06-22,787,2,370,59,0,11
Rwanda,2020-06-23,798,2,371,11,0,1
Rwanda,2020-06-24,830,2,376,32,0,5
Rwanda,2020-06-25,850,2,385,20,0,9
Rwanda,2020-06-26,858,2,398,8,0,13
Rwanda,2020-06-27,878,2,413,20,0,15
Rwanda,2020-06-28,900,2,443,22,0,30
Rwanda,2020-06-29,1001,2,443,101,0,0
Rwanda,2020-06-30,1025,2,447,24,0,4
Rwanda,2020-07-01,1042,3,480,17,1,33
Rwanda,2020-07-02,1063,3,493,21,0,13
Rwanda,2020-07-03,1081,3,512,18,0,19
Rwanda,2020-07-04,1092,3,523,11,0,11
Rwanda,2020-07-05,1105,3,567,13,0,44
Rwanda,2020-07-06,1113,3,575,8,0,8
Rwanda,2020-07-07,1172,3,595,59,0,20
Rwanda,2020-07-08,1194,3,610,22,0,15
Rwanda,2020-07-09,1210,3,623,16,0,13
Rwanda,2020-07-10,1252,3,635,42,0,12
Rwanda,2020-07-11,1299,4,663,47,1,28
Rwanda,2020-07-12,1337,4,684,38,0,21
Rwanda,2020-07-13,1378,4,710,41,0,26
Rwanda,2020-07-14,1416,4,737,38,0,27
Rwanda,2020-07-15,1435,4,752,19,0,15
Rwanda,2020-07-16,1473,4,770,38,0,18
Rwanda,2020-07-17,1485,4,811,12,0,41
Rwanda,2020-07-18,1539,5,819,54,1,8
Rwanda,2020-07-19,1582,5,834,43,0,15
Rwanda,2020-07-20,1629,5,838,47,0,4
Rwanda,2020-07-21,1655,5,848,26,0,10
Rwanda,2020-07-22,1689,5,867,34,0,19
Rwanda,2020-07-23,1710,5,889,21,0,22
Rwanda,2020-07-24,1729,5,900,19,0,11
Rwanda,2020-07-25,1752,5,907,23,0,7
Rwanda,2020-07-26,1821,5,918,69,0,11
Rwanda,2020-07-27,1879,5,975,58,0,57
Rwanda,2020-07-28,1926,5,1005,47,0,30
Rwanda,2020-07-29,1963,5,1036,37,0,31
Rwanda,2020-07-30,1994,5,1085,31,0,49
Rwanda,2020-07-31,2022,5,1106,28,0,21
Rwanda,2020-08-01,2042,5,1119,20,0,13
Rwanda,2020-08-02,2062,5,1144,20,0,25
Rwanda,2020-08-03,2092,5,1169,30,0,25
Rwanda,2020-08-04,2099,5,1222,7,0,53
Rwanda,2020-08-05,2104,5,1237,5,0,15
Rwanda,2020-08-06,2111,5,1258,7,0,21
Rwanda,2020-08-07,2128,5,1297,17,0,39
Rwanda,2020-08-08,2134,6,1300,6,1,3
Rwanda,2020-08-09,2140,7,1346,6,1,46
Rwanda,2020-08-10,2152,7,1392,12,0,46
Rwanda,2020-08-11,2171,7,1478,19,0,86
Rwanda,2020-08-12,2189,8,1524,18,1,46
Rwanda,2020-08-13,2200,8,1558,11,0,34
Rwanda,2020-08-14,2293,8,1604,93,0,46
Rwanda,2020-08-15,2352,8,1631,59,0,27
Rwanda,2020-08-16,2453,8,1648,101,0,17
Rwanda,2020-08-17,2540,8,1661,87,0,13
Rwanda,2020-08-18,2577,10,1683,37,2,22
Rwanda,2020-08-19,2644,10,1698,67,0,15
Rwanda,2020-08-20,2717,11,1705,73,1,7
Rwanda,2020-08-21,2780,11,1712,63,0,7
Rwanda,2020-08-22,2889,11,1754,109,0,42
Rwanda,2020-08-23,3089,12,1755,200,1,1
Rwanda,2020-08-24,3306,14,1785,217,2,30
Rwanda,2020-08-25,3537,15,1806,231,1,21
Rwanda,2020-08-26,3625,15,1810,88,0,4
Rwanda,2020-08-27,3672,15,1863,47,0,53
Rwanda,2020-08-28,3742,16,1866,70,1,3
Rwanda,2020-08-29,3843,16,1904,101,0,38
Rwanda,2020-08-30,4020,16,1918,177,0,14
Rwanda,2020-08-31,4063,16,2013,43,0,95
Rwanda,2020-09-01,4142,16,2044,79,0,31
Rwanda,2020-09-02,4218,17,2071,76,1,27
Rwanda,2020-09-03,4255,18,2163,37,1,92
Rwanda,2020-09-04,4304,18,2191,49,0,28
Rwanda,2020-09-05,4349,18,2199,45,0,8
